2024-04-16 13:26:01 INFO     Learing Rate: 0.001
2024-04-16 13:40:23 INFO     Epoch: 24760, Score: 13, Loss: 1.3708937168121338, Train Reward: 23, Eval Reward: 15
2024-04-16 13:40:24 INFO     Epoch: 24770, Score: 9, Loss: -0.6303689479827881, Train Reward: 9, Eval Reward: 11
2024-04-16 13:40:24 INFO     Epoch: 24780, Score: 10, Loss: -0.9148391485214233, Train Reward: 12, Eval Reward: 12
2024-04-16 13:40:25 INFO     Epoch: 24790, Score: 13, Loss: -0.14234508574008942, Train Reward: 17, Eval Reward: 15
2024-04-16 13:40:25 INFO     Epoch: 24800, Score: 6, Loss: -0.852323591709137, Train Reward: 10, Eval Reward: 8
2024-04-16 13:40:25 INFO     Epoch: 24810, Score: 16, Loss: -0.4179127514362335, Train Reward: 8, Eval Reward: 18
2024-04-16 13:40:26 INFO     Epoch: 24820, Score: 20, Loss: -0.9793095588684082, Train Reward: 17, Eval Reward: 22
2024-04-16 13:40:26 INFO     Epoch: 24830, Score: 9, Loss: -0.9906501770019531, Train Reward: 14, Eval Reward: 11
2024-04-16 13:40:27 INFO     Epoch: 24840, Score: 15, Loss: -0.04895976185798645, Train Reward: 13, Eval Reward: 17
2024-04-16 13:40:27 INFO     Epoch: 24850, Score: 17, Loss: -6.418114185333252, Train Reward: 15, Eval Reward: 19
2024-04-16 13:40:27 INFO     Epoch: 24860, Score: 17, Loss: -1.4870797395706177, Train Reward: 11, Eval Reward: 19
2024-04-16 13:40:28 INFO     Epoch: 24870, Score: 11, Loss: -0.009412196464836597, Train Reward: 14, Eval Reward: 13
2024-04-16 13:40:28 INFO     Epoch: 24880, Score: 13, Loss: -0.3453299403190613, Train Reward: 13, Eval Reward: 15
2024-04-16 13:40:29 INFO     Epoch: 24890, Score: 11, Loss: -3.9253780841827393, Train Reward: 11, Eval Reward: 13
2024-04-16 13:40:29 INFO     Epoch: 24900, Score: 13, Loss: -0.6657683253288269, Train Reward: 15, Eval Reward: 15
2024-04-16 13:40:29 INFO     Epoch: 24910, Score: 19, Loss: -0.031183162704110146, Train Reward: 15, Eval Reward: 21
2024-04-16 13:40:30 INFO     Epoch: 24920, Score: 10, Loss: -0.05312277004122734, Train Reward: 15, Eval Reward: 12
2024-04-16 13:40:30 INFO     Epoch: 24930, Score: 15, Loss: 1.3769705295562744, Train Reward: 19, Eval Reward: 17
2024-04-16 13:40:31 INFO     Epoch: 24940, Score: 10, Loss: 0.10140075534582138, Train Reward: 15, Eval Reward: 12
2024-04-16 13:40:31 INFO     Epoch: 24950, Score: 19, Loss: -0.10560072958469391, Train Reward: 12, Eval Reward: 21
2024-04-16 13:40:31 INFO     Epoch: 24960, Score: 12, Loss: -0.37854474782943726, Train Reward: 12, Eval Reward: 14
2024-04-16 13:40:32 INFO     Epoch: 24970, Score: 9, Loss: 1.3629255294799805, Train Reward: 8, Eval Reward: 11
2024-04-16 13:40:32 INFO     Epoch: 24980, Score: 12, Loss: 0.18039092421531677, Train Reward: 13, Eval Reward: 14
2024-04-16 13:40:33 INFO     Epoch: 24990, Score: 13, Loss: -0.373557984828949, Train Reward: 13, Eval Reward: 15
2024-04-16 13:40:33 INFO     Epoch: 25000, Score: 7, Loss: -3.310685873031616, Train Reward: 18, Eval Reward: 9
2024-04-16 13:40:33 INFO     Epoch: 25010, Score: 8, Loss: -0.5168893933296204, Train Reward: 9, Eval Reward: 10
2024-04-16 13:40:34 INFO     Epoch: 25020, Score: 10, Loss: 0.7089188098907471, Train Reward: 22, Eval Reward: 12
2024-04-16 13:40:34 INFO     Epoch: 25030, Score: 19, Loss: 0.046092476695775986, Train Reward: 13, Eval Reward: 21
2024-04-16 13:40:34 INFO     Epoch: 25040, Score: 6, Loss: -1.704647421836853, Train Reward: 14, Eval Reward: 8
2024-04-16 13:40:35 INFO     Epoch: 25050, Score: 10, Loss: -4.055165767669678, Train Reward: 15, Eval Reward: 12
2024-04-16 13:40:35 INFO     Epoch: 25060, Score: 12, Loss: -0.4661255180835724, Train Reward: 14, Eval Reward: 14
2024-04-16 13:40:36 INFO     Epoch: 25070, Score: 12, Loss: -4.7439680099487305, Train Reward: 12, Eval Reward: 14
2024-04-16 13:40:36 INFO     Epoch: 25080, Score: 12, Loss: -0.15556573867797852, Train Reward: 12, Eval Reward: 14
2024-04-16 13:40:37 INFO     Epoch: 25090, Score: 7, Loss: 0.18743747472763062, Train Reward: 12, Eval Reward: 9
2024-04-16 13:40:37 INFO     Epoch: 25100, Score: 11, Loss: -3.0271477699279785, Train Reward: 13, Eval Reward: 13
2024-04-16 13:40:37 INFO     Epoch: 25110, Score: 10, Loss: -0.24579697847366333, Train Reward: 13, Eval Reward: 12
2024-04-16 13:40:38 INFO     Epoch: 25120, Score: 15, Loss: -0.47032254934310913, Train Reward: 16, Eval Reward: 17
2024-04-16 13:40:38 INFO     Epoch: 25130, Score: 15, Loss: -2.759263515472412, Train Reward: 14, Eval Reward: 17
2024-04-16 13:40:38 INFO     Epoch: 25140, Score: 19, Loss: -0.008154837414622307, Train Reward: 14, Eval Reward: 21
2024-04-16 13:40:39 INFO     Epoch: 25150, Score: 18, Loss: -0.0806039571762085, Train Reward: 12, Eval Reward: 20
2024-04-16 13:40:39 INFO     Epoch: 25160, Score: 16, Loss: -2.4452219009399414, Train Reward: 15, Eval Reward: 18
2024-04-16 13:40:40 INFO     Epoch: 25170, Score: 13, Loss: -1.8706284761428833, Train Reward: 18, Eval Reward: 15
2024-04-16 13:40:40 INFO     Epoch: 25180, Score: 16, Loss: -2.002290725708008, Train Reward: 12, Eval Reward: 18
2024-04-16 13:40:40 INFO     Epoch: 25190, Score: 14, Loss: 0.07745606452226639, Train Reward: 14, Eval Reward: 16
2024-04-16 13:40:41 INFO     Epoch: 25200, Score: 8, Loss: -0.518574595451355, Train Reward: 12, Eval Reward: 10
2024-04-16 13:40:41 INFO     Epoch: 25210, Score: 13, Loss: 0.3805079460144043, Train Reward: 16, Eval Reward: 15
2024-04-16 13:40:41 INFO     Epoch: 25220, Score: 10, Loss: -0.48468267917633057, Train Reward: 8, Eval Reward: 12
2024-04-16 13:40:42 INFO     Epoch: 25230, Score: 8, Loss: -0.3513287901878357, Train Reward: 23, Eval Reward: 10
2024-04-16 13:40:42 INFO     Epoch: 25240, Score: 13, Loss: -0.2334955632686615, Train Reward: 15, Eval Reward: 15
2024-04-16 13:40:42 INFO     Epoch: 25250, Score: 12, Loss: -3.385155439376831, Train Reward: 12, Eval Reward: 14
2024-04-16 13:40:43 INFO     Epoch: 25260, Score: 13, Loss: 0.17803847789764404, Train Reward: 8, Eval Reward: 15
2024-04-16 13:40:43 INFO     Epoch: 25270, Score: 12, Loss: 0.19201573729515076, Train Reward: 14, Eval Reward: 14
2024-04-16 13:40:43 INFO     Epoch: 25280, Score: 14, Loss: -2.1435728073120117, Train Reward: 11, Eval Reward: 16
2024-04-16 13:40:44 INFO     Epoch: 25290, Score: 11, Loss: -0.16252276301383972, Train Reward: 20, Eval Reward: 13
2024-04-16 13:40:44 INFO     Epoch: 25300, Score: 12, Loss: -1.9708291292190552, Train Reward: 14, Eval Reward: 14
2024-04-16 13:40:44 INFO     Epoch: 25310, Score: 12, Loss: -0.27683788537979126, Train Reward: 14, Eval Reward: 14
2024-04-16 13:40:45 INFO     Epoch: 25320, Score: 16, Loss: -2.0089762210845947, Train Reward: 13, Eval Reward: 18
2024-04-16 13:40:45 INFO     Epoch: 25330, Score: 12, Loss: -0.4090918004512787, Train Reward: 14, Eval Reward: 14
2024-04-16 13:40:45 INFO     Epoch: 25340, Score: 17, Loss: -2.5996904373168945, Train Reward: 15, Eval Reward: 19
2024-04-16 13:40:46 INFO     Epoch: 25350, Score: 8, Loss: 0.15115857124328613, Train Reward: 20, Eval Reward: 10
2024-04-16 13:40:46 INFO     Epoch: 25360, Score: 15, Loss: -0.3021135628223419, Train Reward: 14, Eval Reward: 17
2024-04-16 13:40:46 INFO     Epoch: 25370, Score: 10, Loss: -2.2489967346191406, Train Reward: 11, Eval Reward: 12
2024-04-16 13:40:47 INFO     Epoch: 25380, Score: 17, Loss: 0.14727967977523804, Train Reward: 17, Eval Reward: 19
2024-04-16 13:40:47 INFO     Epoch: 25390, Score: 11, Loss: -0.545386016368866, Train Reward: 17, Eval Reward: 13
2024-04-16 13:40:47 INFO     Epoch: 25400, Score: 9, Loss: 2.3723771572113037, Train Reward: 9, Eval Reward: 11
2024-04-16 13:40:48 INFO     Epoch: 25410, Score: 17, Loss: -3.4471609592437744, Train Reward: 18, Eval Reward: 19
2024-04-16 13:40:48 INFO     Epoch: 25420, Score: 9, Loss: 0.3234947919845581, Train Reward: 17, Eval Reward: 11
2024-04-16 13:40:48 INFO     Epoch: 25430, Score: 7, Loss: -1.2887077331542969, Train Reward: 9, Eval Reward: 9
2024-04-16 13:40:49 INFO     Epoch: 25440, Score: 14, Loss: -3.9717535972595215, Train Reward: 8, Eval Reward: 16
2024-04-16 13:40:49 INFO     Epoch: 25450, Score: 14, Loss: 3.1647231578826904, Train Reward: 13, Eval Reward: 16
2024-04-16 13:40:49 INFO     Epoch: 25460, Score: 16, Loss: -3.7130749225616455, Train Reward: 15, Eval Reward: 18
2024-04-16 13:40:50 INFO     Epoch: 25470, Score: 15, Loss: -1.0652567148208618, Train Reward: 12, Eval Reward: 17
2024-04-16 13:40:50 INFO     Epoch: 25480, Score: 13, Loss: -1.9663524627685547, Train Reward: 12, Eval Reward: 15
2024-04-16 13:40:50 INFO     Epoch: 25490, Score: 18, Loss: -1.0488845109939575, Train Reward: 9, Eval Reward: 20
2024-04-16 13:40:51 INFO     Epoch: 25500, Score: 13, Loss: 1.0745751857757568, Train Reward: 18, Eval Reward: 15
2024-04-16 13:40:51 INFO     Epoch: 25510, Score: 17, Loss: -2.96761417388916, Train Reward: 13, Eval Reward: 19
2024-04-16 13:40:51 INFO     Epoch: 25520, Score: 12, Loss: 0.030721113085746765, Train Reward: 14, Eval Reward: 14
2024-04-16 13:40:52 INFO     Epoch: 25530, Score: 20, Loss: 0.4541667401790619, Train Reward: 15, Eval Reward: 22
2024-04-16 13:40:52 INFO     Epoch: 25540, Score: 14, Loss: -2.718762159347534, Train Reward: 17, Eval Reward: 16
2024-04-16 13:40:52 INFO     Epoch: 25550, Score: 10, Loss: -0.7643552422523499, Train Reward: 16, Eval Reward: 12
2024-04-16 13:40:53 INFO     Epoch: 25560, Score: 13, Loss: -0.9319901466369629, Train Reward: 16, Eval Reward: 15
2024-04-16 13:40:53 INFO     Epoch: 25570, Score: 15, Loss: 0.3252607583999634, Train Reward: 12, Eval Reward: 17
2024-04-16 13:40:53 INFO     Epoch: 25580, Score: 18, Loss: -0.3237823247909546, Train Reward: 12, Eval Reward: 20
2024-04-16 13:40:54 INFO     Epoch: 25590, Score: 7, Loss: -3.608570098876953, Train Reward: 22, Eval Reward: 9
2024-04-16 13:40:54 INFO     Epoch: 25600, Score: 11, Loss: 0.2683514952659607, Train Reward: 18, Eval Reward: 13
2024-04-16 13:40:54 INFO     Epoch: 25610, Score: 12, Loss: -0.009470516815781593, Train Reward: 14, Eval Reward: 14
2024-04-16 13:40:55 INFO     Epoch: 25620, Score: 8, Loss: -0.913300096988678, Train Reward: 14, Eval Reward: 10
2024-04-16 13:40:55 INFO     Epoch: 25630, Score: 11, Loss: -0.2787697911262512, Train Reward: 16, Eval Reward: 13
2024-04-16 13:40:55 INFO     Epoch: 25640, Score: 12, Loss: -1.4135092496871948, Train Reward: 14, Eval Reward: 14
2024-04-16 13:40:56 INFO     Epoch: 25650, Score: 20, Loss: 0.035174861550331116, Train Reward: 17, Eval Reward: 22
2024-04-16 13:40:56 INFO     Epoch: 25660, Score: 18, Loss: -1.8060890436172485, Train Reward: 11, Eval Reward: 20
2024-04-16 13:40:56 INFO     Epoch: 25670, Score: 7, Loss: -0.9299533367156982, Train Reward: 9, Eval Reward: 9
2024-04-16 13:40:57 INFO     Epoch: 25680, Score: 8, Loss: -0.005829868372529745, Train Reward: 10, Eval Reward: 10
2024-04-16 13:40:57 INFO     Epoch: 25690, Score: 15, Loss: -0.8864108324050903, Train Reward: 18, Eval Reward: 17
2024-04-16 13:40:57 INFO     Epoch: 25700, Score: 8, Loss: -0.5393379330635071, Train Reward: 17, Eval Reward: 10
2024-04-16 13:40:58 INFO     Epoch: 25710, Score: 16, Loss: -2.7727622985839844, Train Reward: 9, Eval Reward: 18
2024-04-16 13:40:58 INFO     Epoch: 25720, Score: 13, Loss: -0.36519673466682434, Train Reward: 11, Eval Reward: 15
2024-04-16 13:40:58 INFO     Epoch: 25730, Score: 16, Loss: -0.7111892700195312, Train Reward: 13, Eval Reward: 18
2024-04-16 13:40:59 INFO     Epoch: 25740, Score: 11, Loss: -2.5848140716552734, Train Reward: 14, Eval Reward: 13
2024-04-16 13:40:59 INFO     Epoch: 25750, Score: 15, Loss: -0.33204254508018494, Train Reward: 15, Eval Reward: 17
2024-04-16 13:40:59 INFO     Epoch: 25760, Score: 14, Loss: -0.3655988574028015, Train Reward: 18, Eval Reward: 16
2024-04-16 13:40:59 INFO     Epoch: 25770, Score: 12, Loss: 1.612886905670166, Train Reward: 17, Eval Reward: 14
2024-04-16 13:41:00 INFO     Epoch: 25780, Score: 17, Loss: -0.18172873556613922, Train Reward: 11, Eval Reward: 19
2024-04-16 13:41:00 INFO     Epoch: 25790, Score: 13, Loss: -0.06394053250551224, Train Reward: 14, Eval Reward: 15
2024-04-16 13:41:00 INFO     Epoch: 25800, Score: 13, Loss: -0.319735050201416, Train Reward: 16, Eval Reward: 15
2024-04-16 13:41:01 INFO     Epoch: 25810, Score: 11, Loss: 0.389678031206131, Train Reward: 15, Eval Reward: 13
2024-04-16 13:41:01 INFO     Epoch: 25820, Score: 10, Loss: -0.8992113471031189, Train Reward: 15, Eval Reward: 12
2024-04-16 13:41:01 INFO     Epoch: 25830, Score: 7, Loss: -4.142914772033691, Train Reward: 16, Eval Reward: 9
2024-04-16 13:41:02 INFO     Epoch: 25840, Score: 9, Loss: -0.20510825514793396, Train Reward: 9, Eval Reward: 11
2024-04-16 13:41:02 INFO     Epoch: 25850, Score: 11, Loss: -0.26066476106643677, Train Reward: 10, Eval Reward: 13
2024-04-16 13:41:02 INFO     Epoch: 25860, Score: 15, Loss: 4.423910617828369, Train Reward: 20, Eval Reward: 17
2024-04-16 13:41:03 INFO     Epoch: 25870, Score: 15, Loss: 0.2351185530424118, Train Reward: 18, Eval Reward: 17
2024-04-16 13:41:03 INFO     Epoch: 25880, Score: 13, Loss: -4.811429977416992, Train Reward: 17, Eval Reward: 15
2024-04-16 13:41:03 INFO     Epoch: 25890, Score: 14, Loss: -0.07689784467220306, Train Reward: 15, Eval Reward: 16
2024-04-16 13:41:04 INFO     Epoch: 25900, Score: 13, Loss: -0.0583631731569767, Train Reward: 12, Eval Reward: 15
2024-04-16 13:41:04 INFO     Epoch: 25910, Score: 12, Loss: 1.0491883754730225, Train Reward: 29, Eval Reward: 14
2024-04-16 13:41:04 INFO     Epoch: 25920, Score: 15, Loss: -1.2758780717849731, Train Reward: 16, Eval Reward: 17
2024-04-16 13:41:05 INFO     Epoch: 25930, Score: 14, Loss: 0.2220044732093811, Train Reward: 18, Eval Reward: 16
2024-04-16 13:41:05 INFO     Epoch: 25940, Score: 13, Loss: -1.8071351051330566, Train Reward: 11, Eval Reward: 15
2024-04-16 13:41:05 INFO     Epoch: 25950, Score: 17, Loss: -1.9719352722167969, Train Reward: 19, Eval Reward: 19
2024-04-16 13:41:06 INFO     Epoch: 25960, Score: 15, Loss: 1.1756892204284668, Train Reward: 14, Eval Reward: 17
2024-04-16 13:41:06 INFO     Epoch: 25970, Score: 13, Loss: 1.7018940448760986, Train Reward: 12, Eval Reward: 15
2024-04-16 13:41:06 INFO     Epoch: 25980, Score: 12, Loss: -0.6214851140975952, Train Reward: 14, Eval Reward: 14
2024-04-16 13:41:07 INFO     Epoch: 25990, Score: 13, Loss: -1.7011911869049072, Train Reward: 13, Eval Reward: 15
2024-04-16 13:41:07 INFO     Epoch: 26000, Score: 14, Loss: -0.22914345562458038, Train Reward: 14, Eval Reward: 16
2024-04-16 13:41:07 INFO     Epoch: 26010, Score: 6, Loss: -1.8662075996398926, Train Reward: 11, Eval Reward: 8
2024-04-16 13:41:08 INFO     Epoch: 26020, Score: 13, Loss: -4.401856899261475, Train Reward: 17, Eval Reward: 15
2024-04-16 13:41:08 INFO     Epoch: 26030, Score: 15, Loss: -0.44660836458206177, Train Reward: 12, Eval Reward: 17
2024-04-16 13:41:08 INFO     Epoch: 26040, Score: 7, Loss: -1.1052700281143188, Train Reward: 15, Eval Reward: 9
2024-04-16 13:41:09 INFO     Epoch: 26050, Score: 12, Loss: -0.2977895736694336, Train Reward: 18, Eval Reward: 14
2024-04-16 13:41:09 INFO     Epoch: 26060, Score: 15, Loss: -0.20234355330467224, Train Reward: 13, Eval Reward: 17
2024-04-16 13:41:09 INFO     Epoch: 26070, Score: 7, Loss: -0.718187689781189, Train Reward: 12, Eval Reward: 9
2024-04-16 13:41:10 INFO     Epoch: 26080, Score: 10, Loss: -0.595390796661377, Train Reward: 13, Eval Reward: 12
2024-04-16 13:41:10 INFO     Epoch: 26090, Score: 22, Loss: -0.5277585387229919, Train Reward: 15, Eval Reward: 24
2024-04-16 13:41:10 INFO     Epoch: 26100, Score: 14, Loss: -0.2527022957801819, Train Reward: 9, Eval Reward: 16
2024-04-16 13:41:11 INFO     Epoch: 26110, Score: 15, Loss: -0.030024593695998192, Train Reward: 10, Eval Reward: 17
2024-04-16 13:41:11 INFO     Epoch: 26120, Score: 15, Loss: -1.2272590398788452, Train Reward: 16, Eval Reward: 17
2024-04-16 13:41:11 INFO     Epoch: 26130, Score: 11, Loss: 2.1838159561157227, Train Reward: 13, Eval Reward: 13
2024-04-16 13:41:12 INFO     Epoch: 26140, Score: 13, Loss: -1.7436127662658691, Train Reward: 18, Eval Reward: 15
2024-04-16 13:41:12 INFO     Epoch: 26150, Score: 20, Loss: 0.7349801063537598, Train Reward: 12, Eval Reward: 22
2024-04-16 13:41:12 INFO     Epoch: 26160, Score: 10, Loss: -4.248973369598389, Train Reward: 19, Eval Reward: 12
2024-04-16 13:41:13 INFO     Epoch: 26170, Score: 17, Loss: 0.052568547427654266, Train Reward: 10, Eval Reward: 19
2024-04-16 13:41:13 INFO     Epoch: 26180, Score: 15, Loss: 1.0509285926818848, Train Reward: 18, Eval Reward: 17
2024-04-16 13:41:13 INFO     Epoch: 26190, Score: 11, Loss: 0.05134276673197746, Train Reward: 15, Eval Reward: 13
2024-04-16 13:41:14 INFO     Epoch: 26200, Score: 14, Loss: 0.01826719380915165, Train Reward: 15, Eval Reward: 16
2024-04-16 13:41:14 INFO     Epoch: 26210, Score: 14, Loss: 1.6205042600631714, Train Reward: 17, Eval Reward: 16
2024-04-16 13:41:14 INFO     Epoch: 26220, Score: 16, Loss: -4.390787601470947, Train Reward: 13, Eval Reward: 18
2024-04-16 13:41:15 INFO     Epoch: 26230, Score: 15, Loss: -3.4661648273468018, Train Reward: 14, Eval Reward: 17
2024-04-16 13:41:15 INFO     Epoch: 26240, Score: 6, Loss: -4.383458614349365, Train Reward: 16, Eval Reward: 8
2024-04-16 13:41:15 INFO     Epoch: 26250, Score: 13, Loss: 0.04114833101630211, Train Reward: 13, Eval Reward: 15
2024-04-16 13:41:16 INFO     Epoch: 26260, Score: 14, Loss: -1.5403326749801636, Train Reward: 14, Eval Reward: 16
2024-04-16 13:41:16 INFO     Epoch: 26270, Score: 7, Loss: 0.7353578209877014, Train Reward: 12, Eval Reward: 9
2024-04-16 13:41:16 INFO     Epoch: 26280, Score: 11, Loss: 0.6759330630302429, Train Reward: 12, Eval Reward: 13
2024-04-16 13:41:17 INFO     Epoch: 26290, Score: 16, Loss: -3.18104887008667, Train Reward: 9, Eval Reward: 18
2024-04-16 13:41:17 INFO     Epoch: 26300, Score: 11, Loss: -0.09495748579502106, Train Reward: 13, Eval Reward: 13
2024-04-16 13:41:17 INFO     Epoch: 26310, Score: 13, Loss: -0.02121497131884098, Train Reward: 13, Eval Reward: 15
2024-04-16 13:41:18 INFO     Epoch: 26320, Score: 13, Loss: 0.33178749680519104, Train Reward: 17, Eval Reward: 15
2024-04-16 13:41:18 INFO     Epoch: 26330, Score: 15, Loss: -0.588057279586792, Train Reward: 19, Eval Reward: 17
2024-04-16 13:41:18 INFO     Epoch: 26340, Score: 13, Loss: 0.014636397361755371, Train Reward: 12, Eval Reward: 15
2024-04-16 13:41:19 INFO     Epoch: 26350, Score: 18, Loss: -0.6370993256568909, Train Reward: 11, Eval Reward: 20
2024-04-16 13:41:19 INFO     Epoch: 26360, Score: 11, Loss: 1.0210267305374146, Train Reward: 8, Eval Reward: 13
2024-04-16 13:41:19 INFO     Epoch: 26370, Score: 11, Loss: -0.45838096737861633, Train Reward: 14, Eval Reward: 13
2024-04-16 13:41:20 INFO     Epoch: 26380, Score: 16, Loss: -0.31259632110595703, Train Reward: 9, Eval Reward: 18
2024-04-16 13:41:20 INFO     Epoch: 26390, Score: 17, Loss: -0.45208609104156494, Train Reward: 14, Eval Reward: 19
2024-04-16 13:41:20 INFO     Epoch: 26400, Score: 15, Loss: -0.12671321630477905, Train Reward: 16, Eval Reward: 17
2024-04-16 13:41:21 INFO     Epoch: 26410, Score: 15, Loss: 0.0024326788261532784, Train Reward: 8, Eval Reward: 17
2024-04-16 13:41:21 INFO     Epoch: 26420, Score: 11, Loss: 0.03178853541612625, Train Reward: 22, Eval Reward: 13
2024-04-16 13:41:21 INFO     Epoch: 26430, Score: 18, Loss: -3.049623966217041, Train Reward: 11, Eval Reward: 20
2024-04-16 13:41:21 INFO     Epoch: 26440, Score: 15, Loss: -1.0837167501449585, Train Reward: 21, Eval Reward: 17
2024-04-16 13:41:22 INFO     Epoch: 26450, Score: 13, Loss: -0.3481377065181732, Train Reward: 10, Eval Reward: 15
2024-04-16 13:41:22 INFO     Epoch: 26460, Score: 14, Loss: -1.552527904510498, Train Reward: 15, Eval Reward: 16
2024-04-16 13:41:22 INFO     Epoch: 26470, Score: 15, Loss: -0.28557512164115906, Train Reward: 16, Eval Reward: 17
2024-04-16 13:41:23 INFO     Epoch: 26480, Score: 14, Loss: 0.5377588272094727, Train Reward: 20, Eval Reward: 16
2024-04-16 13:41:23 INFO     Epoch: 26490, Score: 19, Loss: -0.15047280490398407, Train Reward: 13, Eval Reward: 21
2024-04-16 13:41:23 INFO     Epoch: 26500, Score: 11, Loss: -0.3425888419151306, Train Reward: 12, Eval Reward: 13
2024-04-16 13:41:24 INFO     Epoch: 26510, Score: 16, Loss: -3.2869787216186523, Train Reward: 12, Eval Reward: 18
2024-04-16 13:41:24 INFO     Epoch: 26520, Score: 13, Loss: -4.887916088104248, Train Reward: 16, Eval Reward: 15
2024-04-16 13:41:24 INFO     Epoch: 26530, Score: 9, Loss: -0.6771234273910522, Train Reward: 13, Eval Reward: 11
2024-04-16 13:41:25 INFO     Epoch: 26540, Score: 26, Loss: -3.528839588165283, Train Reward: 12, Eval Reward: 28
2024-04-16 13:41:25 INFO     Epoch: 26550, Score: 12, Loss: 6.375226020812988, Train Reward: 13, Eval Reward: 14
2024-04-16 13:41:25 INFO     Epoch: 26560, Score: 15, Loss: 0.003472099546343088, Train Reward: 11, Eval Reward: 17
2024-04-16 13:41:26 INFO     Epoch: 26570, Score: 13, Loss: -1.600467562675476, Train Reward: 11, Eval Reward: 15
2024-04-16 13:41:26 INFO     Epoch: 26580, Score: 21, Loss: 0.6647962331771851, Train Reward: 11, Eval Reward: 23
2024-04-16 13:41:26 INFO     Epoch: 26590, Score: 13, Loss: -0.016214413568377495, Train Reward: 9, Eval Reward: 15
2024-04-16 13:41:27 INFO     Epoch: 26600, Score: 13, Loss: -0.6667236685752869, Train Reward: 11, Eval Reward: 15
2024-04-16 13:41:27 INFO     Epoch: 26610, Score: 12, Loss: -0.4866265058517456, Train Reward: 18, Eval Reward: 14
2024-04-16 13:41:27 INFO     Epoch: 26620, Score: 8, Loss: 0.0022590996231883764, Train Reward: 12, Eval Reward: 10
2024-04-16 13:41:28 INFO     Epoch: 26630, Score: 13, Loss: -0.4859991669654846, Train Reward: 10, Eval Reward: 15
2024-04-16 13:41:28 INFO     Epoch: 26640, Score: 22, Loss: -0.7920781970024109, Train Reward: 18, Eval Reward: 24
2024-04-16 13:41:28 INFO     Epoch: 26650, Score: 14, Loss: 0.2780139446258545, Train Reward: 10, Eval Reward: 16
2024-04-16 13:41:29 INFO     Epoch: 26660, Score: 10, Loss: -0.2539583146572113, Train Reward: 11, Eval Reward: 12
2024-04-16 13:41:29 INFO     Epoch: 26670, Score: 15, Loss: -0.5622438788414001, Train Reward: 20, Eval Reward: 17
2024-04-16 13:41:29 INFO     Epoch: 26680, Score: 11, Loss: 0.16392052173614502, Train Reward: 11, Eval Reward: 13
2024-04-16 13:41:30 INFO     Epoch: 26690, Score: 16, Loss: -0.9853752255439758, Train Reward: 18, Eval Reward: 18
2024-04-16 13:41:30 INFO     Epoch: 26700, Score: 11, Loss: -0.1347591131925583, Train Reward: 10, Eval Reward: 13
2024-04-16 13:41:30 INFO     Epoch: 26710, Score: 7, Loss: -0.0752306580543518, Train Reward: 9, Eval Reward: 9
2024-04-16 13:41:31 INFO     Epoch: 26720, Score: 12, Loss: -0.8088760375976562, Train Reward: 10, Eval Reward: 14
2024-04-16 13:41:31 INFO     Epoch: 26730, Score: 14, Loss: 0.5750014185905457, Train Reward: 15, Eval Reward: 16
2024-04-16 13:41:31 INFO     Epoch: 26740, Score: 12, Loss: 0.1984134316444397, Train Reward: 17, Eval Reward: 14
2024-04-16 13:41:31 INFO     Epoch: 26750, Score: 15, Loss: -0.0007444628863595426, Train Reward: 11, Eval Reward: 17
2024-04-16 13:41:32 INFO     Epoch: 26760, Score: 14, Loss: 0.07230823487043381, Train Reward: 13, Eval Reward: 16
2024-04-16 13:41:32 INFO     Epoch: 26770, Score: 10, Loss: -4.990262508392334, Train Reward: 11, Eval Reward: 12
2024-04-16 13:41:32 INFO     Epoch: 26780, Score: 12, Loss: 0.039568185806274414, Train Reward: 10, Eval Reward: 14
2024-04-16 13:41:33 INFO     Epoch: 26790, Score: 12, Loss: -2.0756359100341797, Train Reward: 12, Eval Reward: 14
2024-04-16 13:41:33 INFO     Epoch: 26800, Score: 13, Loss: -1.4929835796356201, Train Reward: 14, Eval Reward: 15
2024-04-16 13:41:33 INFO     Epoch: 26810, Score: 14, Loss: -0.05108711123466492, Train Reward: 16, Eval Reward: 16
2024-04-16 13:41:34 INFO     Epoch: 26820, Score: 13, Loss: -0.1405065655708313, Train Reward: 15, Eval Reward: 15
2024-04-16 13:41:34 INFO     Epoch: 26830, Score: 10, Loss: 0.0009578727185726166, Train Reward: 16, Eval Reward: 12
2024-04-16 13:41:34 INFO     Epoch: 26840, Score: 15, Loss: -0.15314806997776031, Train Reward: 12, Eval Reward: 17
2024-04-16 13:41:35 INFO     Epoch: 26850, Score: 16, Loss: -0.4011383056640625, Train Reward: 15, Eval Reward: 18
2024-04-16 13:41:35 INFO     Epoch: 26860, Score: 11, Loss: -0.3052791357040405, Train Reward: 20, Eval Reward: 13
2024-04-16 13:41:35 INFO     Epoch: 26870, Score: 11, Loss: -0.019900351762771606, Train Reward: 8, Eval Reward: 13
2024-04-16 13:41:36 INFO     Epoch: 26880, Score: 7, Loss: 0.03413701429963112, Train Reward: 10, Eval Reward: 9
2024-04-16 13:41:36 INFO     Epoch: 26890, Score: 9, Loss: 1.0549122095108032, Train Reward: 10, Eval Reward: 11
2024-04-16 13:41:36 INFO     Epoch: 26900, Score: 9, Loss: -0.5224251747131348, Train Reward: 12, Eval Reward: 11
