2024-04-16 08:44:18 INFO     Epoch: 160, Loss: 2.0726888179779053, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:50 INFO     Epoch: 595, Loss: 16.09910774230957, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:50 INFO     Epoch: 596, Loss: 19.80584144592285, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:50 INFO     Epoch: 597, Loss: 17.253244400024414, Score: 32, Tetrominoes: 24, Cleared lines: 1
2024-04-16 08:44:50 INFO     Epoch: 598, Loss: 18.078245162963867, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:50 INFO     Epoch: 599, Loss: 16.165468215942383, Score: 51, Tetrominoes: 33, Cleared lines: 2
2024-04-16 08:44:50 INFO     Epoch: 600, Loss: 20.086490631103516, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:44:50 INFO     Epoch: 601, Loss: 14.959521293640137, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:50 INFO     Epoch: 602, Loss: 19.637672424316406, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:44:50 INFO     Epoch: 603, Loss: 21.163042068481445, Score: 34, Tetrominoes: 26, Cleared lines: 1
2024-04-16 08:44:51 INFO     Epoch: 604, Loss: 17.52867889404297, Score: 34, Tetrominoes: 26, Cleared lines: 1
2024-04-16 08:44:51 INFO     Epoch: 605, Loss: 15.355278015136719, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:44:51 INFO     Epoch: 606, Loss: 15.651378631591797, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:44:51 INFO     Epoch: 607, Loss: 21.608890533447266, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:44:51 INFO     Epoch: 608, Loss: 23.737201690673828, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:44:51 INFO     Epoch: 609, Loss: 17.340425491333008, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:44:51 INFO     Epoch: 610, Loss: 20.76013946533203, Score: 37, Tetrominoes: 29, Cleared lines: 1
2024-04-16 08:44:51 INFO     Epoch: 611, Loss: 17.585416793823242, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:51 INFO     Epoch: 612, Loss: 17.792613983154297, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:44:51 INFO     Epoch: 613, Loss: 17.289003372192383, Score: 34, Tetrominoes: 26, Cleared lines: 1
2024-04-16 08:44:51 INFO     Epoch: 614, Loss: 20.250198364257812, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:44:51 INFO     Epoch: 615, Loss: 18.22454071044922, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:44:52 INFO     Epoch: 616, Loss: 15.841597557067871, Score: 40, Tetrominoes: 32, Cleared lines: 1
2024-04-16 08:44:52 INFO     Epoch: 617, Loss: 26.404996871948242, Score: 38, Tetrominoes: 30, Cleared lines: 1
2024-04-16 08:44:52 INFO     Epoch: 618, Loss: 22.283634185791016, Score: 29, Tetrominoes: 31, Cleared lines: 0
2024-04-16 08:44:52 INFO     Epoch: 619, Loss: 16.879484176635742, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:52 INFO     Epoch: 620, Loss: 18.47957992553711, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:44:52 INFO     Epoch: 621, Loss: 20.171972274780273, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:44:52 INFO     Epoch: 622, Loss: 17.02373695373535, Score: 47, Tetrominoes: 29, Cleared lines: 2
2024-04-16 08:44:52 INFO     Epoch: 623, Loss: 16.43941879272461, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:44:52 INFO     Epoch: 624, Loss: 16.132610321044922, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:44:52 INFO     Epoch: 625, Loss: 15.736644744873047, Score: 57, Tetrominoes: 29, Cleared lines: 3
2024-04-16 08:44:52 INFO     Epoch: 626, Loss: 22.183059692382812, Score: 35, Tetrominoes: 27, Cleared lines: 1
2024-04-16 08:44:52 INFO     Epoch: 627, Loss: 25.768428802490234, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:44:53 INFO     Epoch: 628, Loss: 22.296539306640625, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:53 INFO     Epoch: 629, Loss: 23.190406799316406, Score: 27, Tetrominoes: 19, Cleared lines: 1
2024-04-16 08:44:53 INFO     Epoch: 630, Loss: 17.883214950561523, Score: 12, Tetrominoes: 14, Cleared lines: 0
2024-04-16 08:44:53 INFO     Epoch: 631, Loss: 21.290332794189453, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:44:53 INFO     Epoch: 632, Loss: 21.671598434448242, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:53 INFO     Epoch: 633, Loss: 14.383294105529785, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:44:53 INFO     Epoch: 634, Loss: 19.79918098449707, Score: 27, Tetrominoes: 29, Cleared lines: 0
2024-04-16 08:44:53 INFO     Epoch: 635, Loss: 22.552038192749023, Score: 46, Tetrominoes: 28, Cleared lines: 2
2024-04-16 08:44:53 INFO     Epoch: 636, Loss: 18.56378746032715, Score: 36, Tetrominoes: 28, Cleared lines: 1
2024-04-16 08:44:53 INFO     Epoch: 637, Loss: 19.60009765625, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:44:53 INFO     Epoch: 638, Loss: 23.917339324951172, Score: 74, Tetrominoes: 26, Cleared lines: 3
2024-04-16 08:44:53 INFO     Epoch: 639, Loss: 20.731950759887695, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:53 INFO     Epoch: 640, Loss: 21.707508087158203, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:44:54 INFO     Epoch: 641, Loss: 18.322677612304688, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:44:54 INFO     Epoch: 642, Loss: 25.039348602294922, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:54 INFO     Epoch: 643, Loss: 19.581836700439453, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:54 INFO     Epoch: 644, Loss: 25.697412490844727, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:54 INFO     Epoch: 645, Loss: 25.743696212768555, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:54 INFO     Epoch: 646, Loss: 23.87020492553711, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:54 INFO     Epoch: 647, Loss: 23.350078582763672, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:54 INFO     Epoch: 648, Loss: 31.384246826171875, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:44:54 INFO     Epoch: 649, Loss: 23.888919830322266, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:44:54 INFO     Epoch: 650, Loss: 33.05143356323242, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:54 INFO     Epoch: 651, Loss: 22.63300323486328, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:54 INFO     Epoch: 652, Loss: 29.864295959472656, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:44:55 INFO     Epoch: 653, Loss: 23.92518424987793, Score: 40, Tetrominoes: 32, Cleared lines: 1
2024-04-16 08:44:55 INFO     Epoch: 654, Loss: 31.842313766479492, Score: 12, Tetrominoes: 14, Cleared lines: 0
2024-04-16 08:44:55 INFO     Epoch: 655, Loss: 26.85090446472168, Score: 51, Tetrominoes: 33, Cleared lines: 2
2024-04-16 08:44:55 INFO     Epoch: 656, Loss: 30.320180892944336, Score: 32, Tetrominoes: 24, Cleared lines: 1
2024-04-16 08:44:55 INFO     Epoch: 657, Loss: 28.327423095703125, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:55 INFO     Epoch: 658, Loss: 31.42353057861328, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:55 INFO     Epoch: 659, Loss: 32.756919860839844, Score: 34, Tetrominoes: 26, Cleared lines: 1
2024-04-16 08:44:55 INFO     Epoch: 660, Loss: 25.810564041137695, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:44:55 INFO     Epoch: 661, Loss: 36.22975158691406, Score: 40, Tetrominoes: 32, Cleared lines: 1
2024-04-16 08:44:55 INFO     Epoch: 662, Loss: 29.83501434326172, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:55 INFO     Epoch: 663, Loss: 16.591156005859375, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:55 INFO     Epoch: 664, Loss: 34.03425216674805, Score: 36, Tetrominoes: 28, Cleared lines: 1
2024-04-16 08:44:56 INFO     Epoch: 665, Loss: 30.943387985229492, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:56 INFO     Epoch: 666, Loss: 27.641407012939453, Score: 41, Tetrominoes: 33, Cleared lines: 1
2024-04-16 08:44:56 INFO     Epoch: 667, Loss: 27.883516311645508, Score: 35, Tetrominoes: 27, Cleared lines: 1
2024-04-16 08:44:56 INFO     Epoch: 668, Loss: 29.258136749267578, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:56 INFO     Epoch: 669, Loss: 23.30752182006836, Score: 37, Tetrominoes: 29, Cleared lines: 1
2024-04-16 08:44:56 INFO     Epoch: 670, Loss: 26.87836456298828, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:44:56 INFO     Epoch: 671, Loss: 33.72077560424805, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:44:56 INFO     Epoch: 672, Loss: 32.621978759765625, Score: 33, Tetrominoes: 25, Cleared lines: 1
2024-04-16 08:44:56 INFO     Epoch: 673, Loss: 30.9030818939209, Score: 27, Tetrominoes: 29, Cleared lines: 0
2024-04-16 08:44:56 INFO     Epoch: 674, Loss: 31.47159767150879, Score: 39, Tetrominoes: 31, Cleared lines: 1
2024-04-16 08:44:56 INFO     Epoch: 675, Loss: 25.955747604370117, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:44:56 INFO     Epoch: 676, Loss: 27.955659866333008, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:44:57 INFO     Epoch: 677, Loss: 31.61141586303711, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:44:57 INFO     Epoch: 678, Loss: 25.883394241333008, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:44:57 INFO     Epoch: 679, Loss: 27.49149513244629, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-16 08:44:57 INFO     Epoch: 680, Loss: 30.920421600341797, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:57 INFO     Epoch: 681, Loss: 33.26654052734375, Score: 37, Tetrominoes: 29, Cleared lines: 1
2024-04-16 08:44:57 INFO     Epoch: 682, Loss: 30.498088836669922, Score: 78, Tetrominoes: 40, Cleared lines: 4
2024-04-16 08:44:57 INFO     Epoch: 683, Loss: 31.094419479370117, Score: 32, Tetrominoes: 24, Cleared lines: 1
2024-04-16 08:44:57 INFO     Epoch: 684, Loss: 28.497591018676758, Score: 27, Tetrominoes: 29, Cleared lines: 0
2024-04-16 08:44:57 INFO     Epoch: 685, Loss: 39.8436164855957, Score: 75, Tetrominoes: 37, Cleared lines: 2
2024-04-16 08:44:57 INFO     Epoch: 686, Loss: 37.26264953613281, Score: 33, Tetrominoes: 25, Cleared lines: 1
2024-04-16 08:44:57 INFO     Epoch: 687, Loss: 46.537174224853516, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:44:57 INFO     Epoch: 688, Loss: 25.760086059570312, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:44:58 INFO     Epoch: 689, Loss: 40.20494842529297, Score: 28, Tetrominoes: 30, Cleared lines: 0
2024-04-16 08:44:58 INFO     Epoch: 690, Loss: 39.89537811279297, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:58 INFO     Epoch: 691, Loss: 44.63329315185547, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:58 INFO     Epoch: 692, Loss: 48.07831954956055, Score: 49, Tetrominoes: 31, Cleared lines: 2
2024-04-16 08:44:58 INFO     Epoch: 693, Loss: 41.79425811767578, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:58 INFO     Epoch: 694, Loss: 37.685245513916016, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:44:58 INFO     Epoch: 695, Loss: 43.297828674316406, Score: 31, Tetrominoes: 23, Cleared lines: 1
2024-04-16 08:44:58 INFO     Epoch: 696, Loss: 28.26337242126465, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-16 08:44:58 INFO     Epoch: 697, Loss: 47.7071418762207, Score: 30, Tetrominoes: 22, Cleared lines: 1
2024-04-16 08:44:58 INFO     Epoch: 698, Loss: 45.20556640625, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:44:58 INFO     Epoch: 699, Loss: 40.3089485168457, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:58 INFO     Epoch: 700, Loss: 50.16383361816406, Score: 37, Tetrominoes: 29, Cleared lines: 1
2024-04-16 08:44:59 INFO     Epoch: 701, Loss: 38.136348724365234, Score: 38, Tetrominoes: 30, Cleared lines: 1
2024-04-16 08:44:59 INFO     Epoch: 702, Loss: 48.14925765991211, Score: 29, Tetrominoes: 31, Cleared lines: 0
2024-04-16 08:44:59 INFO     Epoch: 703, Loss: 34.19241714477539, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:44:59 INFO     Epoch: 704, Loss: 49.584049224853516, Score: 26, Tetrominoes: 18, Cleared lines: 1
2024-04-16 08:44:59 INFO     Epoch: 705, Loss: 42.48176193237305, Score: 39, Tetrominoes: 31, Cleared lines: 1
2024-04-16 08:44:59 INFO     Epoch: 706, Loss: 38.00879669189453, Score: 28, Tetrominoes: 30, Cleared lines: 0
2024-04-16 08:44:59 INFO     Epoch: 707, Loss: 39.50544738769531, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:59 INFO     Epoch: 708, Loss: 46.00383758544922, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:44:59 INFO     Epoch: 709, Loss: 52.729759216308594, Score: 28, Tetrominoes: 20, Cleared lines: 1
2024-04-16 08:44:59 INFO     Epoch: 710, Loss: 55.585208892822266, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:44:59 INFO     Epoch: 711, Loss: 40.20557403564453, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:59 INFO     Epoch: 712, Loss: 34.71415710449219, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:59 INFO     Epoch: 713, Loss: 38.523475646972656, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:45:00 INFO     Epoch: 714, Loss: 52.953346252441406, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:45:00 INFO     Epoch: 715, Loss: 42.031211853027344, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:45:00 INFO     Epoch: 716, Loss: 50.028778076171875, Score: 66, Tetrominoes: 38, Cleared lines: 3
2024-04-16 08:45:00 INFO     Epoch: 717, Loss: 56.30583953857422, Score: 37, Tetrominoes: 29, Cleared lines: 1
2024-04-16 08:45:00 INFO     Epoch: 718, Loss: 37.93282699584961, Score: 28, Tetrominoes: 30, Cleared lines: 0
2024-04-16 08:45:00 INFO     Epoch: 719, Loss: 50.98534393310547, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:45:00 INFO     Epoch: 720, Loss: 42.31036376953125, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:45:00 INFO     Epoch: 721, Loss: 50.07215881347656, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:45:00 INFO     Epoch: 722, Loss: 34.086830139160156, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:45:00 INFO     Epoch: 723, Loss: 54.04024124145508, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:45:00 INFO     Epoch: 724, Loss: 46.49885559082031, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:45:00 INFO     Epoch: 725, Loss: 37.923133850097656, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:45:01 INFO     Epoch: 726, Loss: 38.799312591552734, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:45:01 INFO     Epoch: 727, Loss: 48.935585021972656, Score: 35, Tetrominoes: 27, Cleared lines: 1
2024-04-16 08:45:01 INFO     Epoch: 728, Loss: 45.25602340698242, Score: 34, Tetrominoes: 26, Cleared lines: 1
2024-04-16 08:45:01 INFO     Epoch: 729, Loss: 31.479738235473633, Score: 47, Tetrominoes: 29, Cleared lines: 2
2024-04-16 08:45:01 INFO     Epoch: 730, Loss: 56.74941635131836, Score: 33, Tetrominoes: 25, Cleared lines: 1
2024-04-16 08:45:01 INFO     Epoch: 731, Loss: 46.40065002441406, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:45:01 INFO     Epoch: 732, Loss: 47.2426643371582, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:45:01 INFO     Epoch: 733, Loss: 38.62495422363281, Score: 37, Tetrominoes: 29, Cleared lines: 1
2024-04-16 08:45:01 INFO     Epoch: 734, Loss: 57.54789733886719, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:45:01 INFO     Epoch: 735, Loss: 60.589866638183594, Score: 39, Tetrominoes: 31, Cleared lines: 1
2024-04-16 08:45:01 INFO     Epoch: 736, Loss: 43.20411682128906, Score: 34, Tetrominoes: 26, Cleared lines: 1
2024-04-16 08:45:01 INFO     Epoch: 737, Loss: 56.163475036621094, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:45:02 INFO     Epoch: 738, Loss: 40.485782623291016, Score: 32, Tetrominoes: 24, Cleared lines: 1
2024-04-16 08:45:02 INFO     Epoch: 739, Loss: 60.355281829833984, Score: 35, Tetrominoes: 27, Cleared lines: 1
2024-04-16 08:45:02 INFO     Epoch: 740, Loss: 43.14631652832031, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:45:02 INFO     Epoch: 741, Loss: 55.88473892211914, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:45:02 INFO     Epoch: 742, Loss: 58.471099853515625, Score: 35, Tetrominoes: 27, Cleared lines: 1
2024-04-16 08:45:02 INFO     Epoch: 743, Loss: 52.317508697509766, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:45:02 INFO     Epoch: 744, Loss: 54.90013122558594, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:45:02 INFO     Epoch: 745, Loss: 55.17156982421875, Score: 31, Tetrominoes: 23, Cleared lines: 1
2024-04-16 08:45:02 INFO     Epoch: 746, Loss: 43.87873458862305, Score: 43, Tetrominoes: 25, Cleared lines: 2
2024-04-16 08:45:02 INFO     Epoch: 747, Loss: 40.842445373535156, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:45:02 INFO     Epoch: 748, Loss: 68.24132537841797, Score: 32, Tetrominoes: 24, Cleared lines: 1
2024-04-16 08:45:03 INFO     Epoch: 749, Loss: 45.77417755126953, Score: 39, Tetrominoes: 31, Cleared lines: 1
2024-04-16 08:45:03 INFO     Epoch: 750, Loss: 51.0636100769043, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:45:03 INFO     Epoch: 751, Loss: 61.67646026611328, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:45:03 INFO     Epoch: 752, Loss: 47.33840560913086, Score: 43, Tetrominoes: 25, Cleared lines: 2
2024-04-16 08:45:03 INFO     Epoch: 753, Loss: 53.88584899902344, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:45:03 INFO     Epoch: 754, Loss: 62.82823181152344, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:45:03 INFO     Epoch: 755, Loss: 35.41288375854492, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:45:03 INFO     Epoch: 756, Loss: 47.909767150878906, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:45:03 INFO     Epoch: 757, Loss: 45.257049560546875, Score: 51, Tetrominoes: 33, Cleared lines: 2
2024-04-16 08:45:03 INFO     Epoch: 758, Loss: 52.704551696777344, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:45:03 INFO     Epoch: 759, Loss: 39.59611129760742, Score: 32, Tetrominoes: 24, Cleared lines: 1
2024-04-16 08:45:03 INFO     Epoch: 760, Loss: 75.60102081298828, Score: 35, Tetrominoes: 27, Cleared lines: 1
2024-04-16 08:45:03 INFO     Epoch: 761, Loss: 49.4493408203125, Score: 31, Tetrominoes: 23, Cleared lines: 1
2024-04-16 08:45:04 INFO     Epoch: 762, Loss: 58.29004669189453, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:45:04 INFO     Epoch: 763, Loss: 57.28892135620117, Score: 35, Tetrominoes: 27, Cleared lines: 1
2024-04-16 08:45:04 INFO     Epoch: 764, Loss: 59.035037994384766, Score: 46, Tetrominoes: 28, Cleared lines: 2
2024-04-16 08:45:04 INFO     Epoch: 765, Loss: 61.58736801147461, Score: 46, Tetrominoes: 28, Cleared lines: 2
2024-04-16 08:45:04 INFO     Epoch: 766, Loss: 57.001644134521484, Score: 31, Tetrominoes: 23, Cleared lines: 1
2024-04-16 08:45:04 INFO     Epoch: 767, Loss: 65.75494384765625, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:45:04 INFO     Epoch: 768, Loss: 47.93023681640625, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:45:04 INFO     Epoch: 769, Loss: 59.50910949707031, Score: 29, Tetrominoes: 31, Cleared lines: 0
2024-04-16 08:45:04 INFO     Epoch: 770, Loss: 53.68996810913086, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:45:04 INFO     Epoch: 771, Loss: 62.07354736328125, Score: 32, Tetrominoes: 24, Cleared lines: 1
2024-04-16 08:45:04 INFO     Epoch: 772, Loss: 54.24388885498047, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:45:05 INFO     Epoch: 773, Loss: 59.842002868652344, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:45:05 INFO     Epoch: 774, Loss: 58.55842208862305, Score: 61, Tetrominoes: 33, Cleared lines: 3
2024-04-16 08:45:05 INFO     Epoch: 775, Loss: 63.03712844848633, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:45:05 INFO     Epoch: 776, Loss: 56.78958511352539, Score: 37, Tetrominoes: 29, Cleared lines: 1
2024-04-16 08:45:05 INFO     Epoch: 777, Loss: 60.12866973876953, Score: 41, Tetrominoes: 33, Cleared lines: 1
2024-04-16 08:45:05 INFO     Epoch: 778, Loss: 46.38130569458008, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:45:05 INFO     Epoch: 779, Loss: 52.863155364990234, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:45:05 INFO     Epoch: 780, Loss: 52.36295700073242, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:45:05 INFO     Epoch: 781, Loss: 52.75069046020508, Score: 38, Tetrominoes: 30, Cleared lines: 1
2024-04-16 08:45:05 INFO     Epoch: 782, Loss: 37.43803405761719, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:45:05 INFO     Epoch: 783, Loss: 50.882774353027344, Score: 36, Tetrominoes: 28, Cleared lines: 1
2024-04-16 08:45:06 INFO     Epoch: 784, Loss: 43.61104965209961, Score: 48, Tetrominoes: 30, Cleared lines: 2
2024-04-16 08:45:06 INFO     Epoch: 785, Loss: 45.9765739440918, Score: 50, Tetrominoes: 32, Cleared lines: 2
2024-04-16 08:45:06 INFO     Epoch: 786, Loss: 50.3481330871582, Score: 57, Tetrominoes: 39, Cleared lines: 2
2024-04-16 08:45:06 INFO     Epoch: 787, Loss: 36.86275100708008, Score: 36, Tetrominoes: 28, Cleared lines: 1
2024-04-16 08:45:06 INFO     Epoch: 788, Loss: 43.385833740234375, Score: 44, Tetrominoes: 36, Cleared lines: 1
2024-04-16 08:45:06 INFO     Epoch: 789, Loss: 46.8082160949707, Score: 33, Tetrominoes: 25, Cleared lines: 1
2024-04-16 08:45:06 INFO     Epoch: 790, Loss: 44.89097595214844, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:45:06 INFO     Epoch: 791, Loss: 55.807518005371094, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:45:06 INFO     Epoch: 792, Loss: 45.45465850830078, Score: 29, Tetrominoes: 31, Cleared lines: 0
2024-04-16 08:45:06 INFO     Epoch: 793, Loss: 39.971282958984375, Score: 67, Tetrominoes: 29, Cleared lines: 2
2024-04-16 08:45:06 INFO     Epoch: 794, Loss: 46.10108947753906, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:45:06 INFO     Epoch: 795, Loss: 52.01688003540039, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:45:07 INFO     Epoch: 796, Loss: 63.405738830566406, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:45:07 INFO     Epoch: 797, Loss: 39.21797561645508, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:45:07 INFO     Epoch: 798, Loss: 42.763404846191406, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:45:07 INFO     Epoch: 799, Loss: 36.869171142578125, Score: 27, Tetrominoes: 29, Cleared lines: 0
2024-04-16 08:45:07 INFO     Epoch: 800, Loss: 43.135475158691406, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:45:07 INFO     Epoch: 801, Loss: 49.944602966308594, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:45:07 INFO     Epoch: 802, Loss: 68.35891723632812, Score: 38, Tetrominoes: 30, Cleared lines: 1
2024-04-16 08:45:07 INFO     Epoch: 803, Loss: 46.80925750732422, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:45:07 INFO     Epoch: 804, Loss: 46.386756896972656, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:45:07 INFO     Epoch: 805, Loss: 40.24729537963867, Score: 64, Tetrominoes: 36, Cleared lines: 3
2024-04-16 08:45:07 INFO     Epoch: 806, Loss: 43.1807746887207, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:45:07 INFO     Epoch: 807, Loss: 61.38541793823242, Score: 34, Tetrominoes: 26, Cleared lines: 1
2024-04-16 08:45:08 INFO     Epoch: 808, Loss: 51.63738250732422, Score: 37, Tetrominoes: 29, Cleared lines: 1
