2024-04-16 13:25:51 INFO     Learing Rate: 0.001
2024-04-16 13:25:51 INFO     Seed: 234
2024-04-16 13:39:40 INFO     Epoch: 22810, Score: 13, Loss: -0.5804661512374878, Train Reward: 12, Eval Reward: 15
2024-04-16 13:39:40 INFO     Epoch: 22820, Score: 15, Loss: -2.3280673027038574, Train Reward: 14, Eval Reward: 17
2024-04-16 13:39:40 INFO     Epoch: 22830, Score: 14, Loss: -1.5583577156066895, Train Reward: 19, Eval Reward: 16
2024-04-16 13:39:41 INFO     Epoch: 22840, Score: 14, Loss: 0.13689780235290527, Train Reward: 12, Eval Reward: 16
2024-04-16 13:39:41 INFO     Epoch: 22850, Score: 17, Loss: 2.095315456390381, Train Reward: 8, Eval Reward: 19
2024-04-16 13:39:42 INFO     Epoch: 22860, Score: 12, Loss: 1.3100106716156006, Train Reward: 15, Eval Reward: 14
2024-04-16 13:39:42 INFO     Epoch: 22870, Score: 7, Loss: -0.06362376362085342, Train Reward: 8, Eval Reward: 9
2024-04-16 13:39:43 INFO     Epoch: 22880, Score: 21, Loss: -4.067057132720947, Train Reward: 13, Eval Reward: 23
2024-04-16 13:39:43 INFO     Epoch: 22890, Score: 17, Loss: -0.9081760048866272, Train Reward: 13, Eval Reward: 19
2024-04-16 13:39:43 INFO     Epoch: 22900, Score: 10, Loss: -3.839463472366333, Train Reward: 12, Eval Reward: 12
2024-04-16 13:39:44 INFO     Epoch: 22910, Score: 11, Loss: -4.97973108291626, Train Reward: 17, Eval Reward: 13
2024-04-16 13:39:44 INFO     Epoch: 22920, Score: 13, Loss: -4.334956169128418, Train Reward: 18, Eval Reward: 15
2024-04-16 13:39:45 INFO     Epoch: 22930, Score: 15, Loss: -0.8750333786010742, Train Reward: 8, Eval Reward: 17
2024-04-16 13:39:45 INFO     Epoch: 22940, Score: 12, Loss: -4.1288557052612305, Train Reward: 16, Eval Reward: 14
2024-04-16 13:39:45 INFO     Epoch: 22950, Score: 14, Loss: -0.7632869482040405, Train Reward: 11, Eval Reward: 16
2024-04-16 13:39:46 INFO     Epoch: 22960, Score: 10, Loss: -11.225813865661621, Train Reward: 18, Eval Reward: 12
2024-04-16 13:39:46 INFO     Epoch: 22970, Score: 14, Loss: -1.512189269065857, Train Reward: 19, Eval Reward: 16
2024-04-16 13:39:46 INFO     Epoch: 22980, Score: 6, Loss: 1.0701526403427124, Train Reward: 13, Eval Reward: 8
2024-04-16 13:39:47 INFO     Epoch: 22990, Score: 15, Loss: -1.161968469619751, Train Reward: 16, Eval Reward: 17
2024-04-16 13:39:47 INFO     Epoch: 23000, Score: 14, Loss: -1.1218454837799072, Train Reward: 14, Eval Reward: 16
2024-04-16 13:39:48 INFO     Epoch: 23010, Score: 15, Loss: -2.712519645690918, Train Reward: 15, Eval Reward: 17
2024-04-16 13:39:48 INFO     Epoch: 23020, Score: 11, Loss: -3.907109498977661, Train Reward: 21, Eval Reward: 13
2024-04-16 13:39:48 INFO     Epoch: 23030, Score: 15, Loss: 0.047656066715717316, Train Reward: 15, Eval Reward: 17
2024-04-16 13:39:49 INFO     Epoch: 23040, Score: 16, Loss: -3.757169723510742, Train Reward: 9, Eval Reward: 18
2024-04-16 13:39:49 INFO     Epoch: 23050, Score: 11, Loss: -1.3180958032608032, Train Reward: 15, Eval Reward: 13
2024-04-16 13:39:50 INFO     Epoch: 23060, Score: 15, Loss: -2.2496531009674072, Train Reward: 11, Eval Reward: 17
2024-04-16 13:39:50 INFO     Epoch: 23070, Score: 13, Loss: -0.9763309359550476, Train Reward: 14, Eval Reward: 15
2024-04-16 13:39:50 INFO     Epoch: 23080, Score: 7, Loss: 6.4801459312438965, Train Reward: 23, Eval Reward: 9
2024-04-16 13:39:51 INFO     Epoch: 23090, Score: 6, Loss: -1.10319983959198, Train Reward: 10, Eval Reward: 8
2024-04-16 13:39:51 INFO     Epoch: 23100, Score: 45, Loss: -11.479247093200684, Train Reward: 18, Eval Reward: 47
2024-04-16 13:39:52 INFO     Epoch: 23110, Score: 10, Loss: -0.03856746479868889, Train Reward: 13, Eval Reward: 12
2024-04-16 13:39:52 INFO     Epoch: 23120, Score: 15, Loss: -3.2900216579437256, Train Reward: 11, Eval Reward: 17
2024-04-16 13:39:52 INFO     Epoch: 23130, Score: 14, Loss: -1.9184550046920776, Train Reward: 13, Eval Reward: 16
2024-04-16 13:39:53 INFO     Epoch: 23140, Score: 13, Loss: -9.114574432373047, Train Reward: 15, Eval Reward: 15
2024-04-16 13:39:53 INFO     Epoch: 23150, Score: 12, Loss: -5.4225568771362305, Train Reward: 24, Eval Reward: 14
2024-04-16 13:39:54 INFO     Epoch: 23160, Score: 13, Loss: -0.45187294483184814, Train Reward: 11, Eval Reward: 15
2024-04-16 13:39:54 INFO     Epoch: 23170, Score: 15, Loss: -2.2723329067230225, Train Reward: 13, Eval Reward: 17
2024-04-16 13:39:54 INFO     Epoch: 23180, Score: 12, Loss: -2.623539447784424, Train Reward: 9, Eval Reward: 14
2024-04-16 13:39:55 INFO     Epoch: 23190, Score: 14, Loss: -0.9263932704925537, Train Reward: 10, Eval Reward: 16
2024-04-16 13:39:55 INFO     Epoch: 23200, Score: 14, Loss: -6.344155788421631, Train Reward: 11, Eval Reward: 16
2024-04-16 13:39:56 INFO     Epoch: 23210, Score: 26, Loss: -3.7661757469177246, Train Reward: 17, Eval Reward: 28
2024-04-16 13:39:56 INFO     Epoch: 23220, Score: 13, Loss: -0.8946200609207153, Train Reward: 14, Eval Reward: 15
2024-04-16 13:39:56 INFO     Epoch: 23230, Score: 13, Loss: -3.275513172149658, Train Reward: 14, Eval Reward: 15
2024-04-16 13:39:57 INFO     Epoch: 23240, Score: 14, Loss: -4.607816219329834, Train Reward: 18, Eval Reward: 16
2024-04-16 13:39:57 INFO     Epoch: 23250, Score: 10, Loss: -5.684673309326172, Train Reward: 13, Eval Reward: 12
2024-04-16 13:39:58 INFO     Epoch: 23260, Score: 16, Loss: -0.8169409036636353, Train Reward: 18, Eval Reward: 18
2024-04-16 13:39:58 INFO     Epoch: 23270, Score: 11, Loss: -2.45345139503479, Train Reward: 17, Eval Reward: 13
2024-04-16 13:39:58 INFO     Epoch: 23280, Score: 17, Loss: -0.6608884930610657, Train Reward: 17, Eval Reward: 19
2024-04-16 13:39:59 INFO     Epoch: 23290, Score: 7, Loss: -1.279109239578247, Train Reward: 15, Eval Reward: 9
2024-04-16 13:39:59 INFO     Epoch: 23300, Score: 7, Loss: -1.8022065162658691, Train Reward: 8, Eval Reward: 9
2024-04-16 13:39:59 INFO     Epoch: 23310, Score: 14, Loss: -3.6522257328033447, Train Reward: 13, Eval Reward: 16
2024-04-16 13:40:00 INFO     Epoch: 23320, Score: 14, Loss: -0.5461801290512085, Train Reward: 14, Eval Reward: 16
2024-04-16 13:40:00 INFO     Epoch: 23330, Score: 12, Loss: -2.926729202270508, Train Reward: 14, Eval Reward: 14
2024-04-16 13:40:01 INFO     Epoch: 23340, Score: 12, Loss: -4.856954574584961, Train Reward: 16, Eval Reward: 14
2024-04-16 13:40:01 INFO     Epoch: 23350, Score: 12, Loss: -2.1749494075775146, Train Reward: 17, Eval Reward: 14
2024-04-16 13:40:01 INFO     Epoch: 23360, Score: 6, Loss: -0.2625991106033325, Train Reward: 14, Eval Reward: 8
2024-04-16 13:40:02 INFO     Epoch: 23370, Score: 15, Loss: -0.03851751610636711, Train Reward: 9, Eval Reward: 17
2024-04-16 13:40:02 INFO     Epoch: 23380, Score: 14, Loss: -3.8926844596862793, Train Reward: 14, Eval Reward: 16
2024-04-16 13:40:03 INFO     Epoch: 23390, Score: 11, Loss: -8.108094215393066, Train Reward: 19, Eval Reward: 13
2024-04-16 13:40:03 INFO     Epoch: 23400, Score: 12, Loss: -1.8680626153945923, Train Reward: 12, Eval Reward: 14
2024-04-16 13:40:03 INFO     Epoch: 23410, Score: 14, Loss: -0.9133488535881042, Train Reward: 10, Eval Reward: 16
2024-04-16 13:40:04 INFO     Epoch: 23420, Score: 14, Loss: -0.2501239776611328, Train Reward: 8, Eval Reward: 16
2024-04-16 13:40:04 INFO     Epoch: 23430, Score: 13, Loss: -4.171337604522705, Train Reward: 16, Eval Reward: 15
2024-04-16 13:40:05 INFO     Epoch: 23440, Score: 14, Loss: -3.7391700744628906, Train Reward: 20, Eval Reward: 16
2024-04-16 13:40:05 INFO     Epoch: 23450, Score: 13, Loss: -1.040184736251831, Train Reward: 12, Eval Reward: 15
2024-04-16 13:40:05 INFO     Epoch: 23460, Score: 11, Loss: -2.9218897819519043, Train Reward: 13, Eval Reward: 13
2024-04-16 13:40:06 INFO     Epoch: 23470, Score: 9, Loss: -2.3227689266204834, Train Reward: 21, Eval Reward: 11
2024-04-16 13:40:06 INFO     Epoch: 23480, Score: 15, Loss: -0.2825181186199188, Train Reward: 17, Eval Reward: 17
2024-04-16 13:40:06 INFO     Epoch: 23490, Score: 6, Loss: -2.9250714778900146, Train Reward: 14, Eval Reward: 8
2024-04-16 13:40:07 INFO     Epoch: 23500, Score: 13, Loss: -3.299654722213745, Train Reward: 15, Eval Reward: 15
2024-04-16 13:40:07 INFO     Epoch: 23510, Score: 13, Loss: -1.1555454730987549, Train Reward: 14, Eval Reward: 15
2024-04-16 13:40:08 INFO     Epoch: 23520, Score: 12, Loss: -9.156298637390137, Train Reward: 21, Eval Reward: 14
2024-04-16 13:40:08 INFO     Epoch: 23530, Score: 12, Loss: -4.627124786376953, Train Reward: 20, Eval Reward: 14
2024-04-16 13:40:08 INFO     Epoch: 23540, Score: 11, Loss: -0.8425344228744507, Train Reward: 11, Eval Reward: 13
2024-04-16 13:40:09 INFO     Epoch: 23550, Score: 15, Loss: 2.061004161834717, Train Reward: 12, Eval Reward: 17
2024-04-16 13:40:09 INFO     Epoch: 23560, Score: 13, Loss: -2.341578483581543, Train Reward: 15, Eval Reward: 15
2024-04-16 13:40:10 INFO     Epoch: 23570, Score: 9, Loss: -3.990842342376709, Train Reward: 12, Eval Reward: 11
2024-04-16 13:40:10 INFO     Epoch: 23580, Score: 25, Loss: -1.1352306604385376, Train Reward: 12, Eval Reward: 27
2024-04-16 13:40:10 INFO     Epoch: 23590, Score: 5, Loss: -3.7468607425689697, Train Reward: 14, Eval Reward: 7
2024-04-16 13:40:11 INFO     Epoch: 23600, Score: 8, Loss: -0.5954080820083618, Train Reward: 17, Eval Reward: 10
2024-04-16 13:40:11 INFO     Epoch: 23610, Score: 15, Loss: -4.307474613189697, Train Reward: 13, Eval Reward: 17
2024-04-16 13:40:12 INFO     Epoch: 23620, Score: 12, Loss: -3.4486136436462402, Train Reward: 20, Eval Reward: 14
2024-04-16 13:40:12 INFO     Epoch: 23630, Score: 11, Loss: 2.8199355602264404, Train Reward: 17, Eval Reward: 13
2024-04-16 13:40:12 INFO     Epoch: 23640, Score: 8, Loss: -2.893709421157837, Train Reward: 13, Eval Reward: 10
2024-04-16 13:40:13 INFO     Epoch: 23650, Score: 11, Loss: -2.70621657371521, Train Reward: 14, Eval Reward: 13
2024-04-16 13:40:13 INFO     Epoch: 23660, Score: 14, Loss: 0.08363619446754456, Train Reward: 17, Eval Reward: 16
2024-04-16 13:40:14 INFO     Epoch: 23670, Score: 15, Loss: -10.319531440734863, Train Reward: 14, Eval Reward: 17
2024-04-16 13:40:14 INFO     Epoch: 23680, Score: 12, Loss: -2.2014780044555664, Train Reward: 9, Eval Reward: 14
2024-04-16 13:40:14 INFO     Epoch: 23690, Score: 28, Loss: -1.947229266166687, Train Reward: 18, Eval Reward: 30
2024-04-16 13:40:15 INFO     Epoch: 23700, Score: 14, Loss: -4.720459938049316, Train Reward: 16, Eval Reward: 16
2024-04-16 13:40:15 INFO     Epoch: 23710, Score: 11, Loss: -0.08349567651748657, Train Reward: 9, Eval Reward: 13
2024-04-16 13:40:16 INFO     Epoch: 23720, Score: 15, Loss: -1.2627406120300293, Train Reward: 11, Eval Reward: 17
2024-04-16 13:40:16 INFO     Epoch: 23730, Score: 13, Loss: -0.9988415241241455, Train Reward: 19, Eval Reward: 15
2024-04-16 13:40:16 INFO     Epoch: 23740, Score: 6, Loss: -0.3489753007888794, Train Reward: 12, Eval Reward: 8
2024-04-16 13:40:17 INFO     Epoch: 23750, Score: 17, Loss: -4.692813396453857, Train Reward: 17, Eval Reward: 19
2024-04-16 13:40:17 INFO     Epoch: 23760, Score: 13, Loss: -0.118287593126297, Train Reward: 12, Eval Reward: 15
2024-04-16 13:40:18 INFO     Epoch: 23770, Score: 14, Loss: -1.238731026649475, Train Reward: 14, Eval Reward: 16
2024-04-16 13:40:18 INFO     Epoch: 23780, Score: 10, Loss: -0.5206283330917358, Train Reward: 14, Eval Reward: 12
2024-04-16 13:40:18 INFO     Epoch: 23790, Score: 5, Loss: -2.663644313812256, Train Reward: 12, Eval Reward: 7
2024-04-16 13:40:19 INFO     Epoch: 23800, Score: 15, Loss: -0.8766420483589172, Train Reward: 9, Eval Reward: 17
2024-04-16 13:40:19 INFO     Epoch: 23810, Score: 12, Loss: -0.6696099042892456, Train Reward: 16, Eval Reward: 14
2024-04-16 13:40:19 INFO     Epoch: 23820, Score: 11, Loss: -5.401864528656006, Train Reward: 16, Eval Reward: 13
2024-04-16 13:40:20 INFO     Epoch: 23830, Score: 21, Loss: 0.2689312696456909, Train Reward: 15, Eval Reward: 23
2024-04-16 13:40:20 INFO     Epoch: 23840, Score: 14, Loss: -15.51912784576416, Train Reward: 19, Eval Reward: 16
2024-04-16 13:40:21 INFO     Epoch: 23850, Score: 14, Loss: -3.7926268577575684, Train Reward: 18, Eval Reward: 16
2024-04-16 13:40:21 INFO     Epoch: 23860, Score: 10, Loss: -0.32947292923927307, Train Reward: 10, Eval Reward: 12
2024-04-16 13:40:21 INFO     Epoch: 23870, Score: 25, Loss: -6.373016357421875, Train Reward: 14, Eval Reward: 27
2024-04-16 13:40:22 INFO     Epoch: 23880, Score: 23, Loss: 0.9797572493553162, Train Reward: 15, Eval Reward: 25
2024-04-16 13:40:22 INFO     Epoch: 23890, Score: 15, Loss: -1.1821365356445312, Train Reward: 13, Eval Reward: 17
2024-04-16 13:40:23 INFO     Epoch: 23900, Score: 17, Loss: -2.96321439743042, Train Reward: 14, Eval Reward: 19
2024-04-16 13:40:23 INFO     Epoch: 23910, Score: 5, Loss: -3.408273220062256, Train Reward: 10, Eval Reward: 7
2024-04-16 13:40:23 INFO     Epoch: 23920, Score: 15, Loss: -7.764623641967773, Train Reward: 16, Eval Reward: 17
2024-04-16 13:40:24 INFO     Epoch: 23930, Score: 11, Loss: -2.827085256576538, Train Reward: 16, Eval Reward: 13
2024-04-16 13:40:24 INFO     Epoch: 23940, Score: 8, Loss: -3.213505744934082, Train Reward: 15, Eval Reward: 10
2024-04-16 13:40:25 INFO     Epoch: 23950, Score: 14, Loss: -2.033675193786621, Train Reward: 15, Eval Reward: 16
2024-04-16 13:40:25 INFO     Epoch: 23960, Score: 14, Loss: -1.8020670413970947, Train Reward: 13, Eval Reward: 16
2024-04-16 13:40:25 INFO     Epoch: 23970, Score: 14, Loss: -6.4764323234558105, Train Reward: 13, Eval Reward: 16
2024-04-16 13:40:26 INFO     Epoch: 23980, Score: 10, Loss: -2.5527446269989014, Train Reward: 10, Eval Reward: 12
2024-04-16 13:40:26 INFO     Epoch: 23990, Score: 12, Loss: -5.333183765411377, Train Reward: 14, Eval Reward: 14
2024-04-16 13:40:27 INFO     Epoch: 24000, Score: 13, Loss: -0.4225733280181885, Train Reward: 18, Eval Reward: 15
2024-04-16 13:40:27 INFO     Epoch: 24010, Score: 13, Loss: -2.0139381885528564, Train Reward: 10, Eval Reward: 15
2024-04-16 13:40:27 INFO     Epoch: 24020, Score: 26, Loss: -0.12419113516807556, Train Reward: 10, Eval Reward: 28
2024-04-16 13:40:28 INFO     Epoch: 24030, Score: 13, Loss: -1.9149014949798584, Train Reward: 18, Eval Reward: 15
2024-04-16 13:40:28 INFO     Epoch: 24040, Score: 11, Loss: -1.0157338380813599, Train Reward: 14, Eval Reward: 13
2024-04-16 13:40:29 INFO     Epoch: 24050, Score: 30, Loss: -3.0733401775360107, Train Reward: 14, Eval Reward: 32
2024-04-16 13:40:29 INFO     Epoch: 24060, Score: 16, Loss: -2.6614809036254883, Train Reward: 16, Eval Reward: 18
2024-04-16 13:40:29 INFO     Epoch: 24070, Score: 13, Loss: -9.399972915649414, Train Reward: 11, Eval Reward: 15
2024-04-16 13:40:30 INFO     Epoch: 24080, Score: 8, Loss: -7.054011344909668, Train Reward: 18, Eval Reward: 10
2024-04-16 13:40:30 INFO     Epoch: 24090, Score: 13, Loss: -0.5439416766166687, Train Reward: 14, Eval Reward: 15
2024-04-16 13:40:31 INFO     Epoch: 24100, Score: 10, Loss: -0.4300875663757324, Train Reward: 10, Eval Reward: 12
2024-04-16 13:40:31 INFO     Epoch: 24110, Score: 21, Loss: -4.137499809265137, Train Reward: 12, Eval Reward: 23
2024-04-16 13:40:31 INFO     Epoch: 24120, Score: 13, Loss: -3.564924955368042, Train Reward: 21, Eval Reward: 15
2024-04-16 13:40:32 INFO     Epoch: 24130, Score: 14, Loss: -0.8697577714920044, Train Reward: 15, Eval Reward: 16
2024-04-16 13:40:32 INFO     Epoch: 24140, Score: 10, Loss: -0.7828534841537476, Train Reward: 16, Eval Reward: 12
2024-04-16 13:40:33 INFO     Epoch: 24150, Score: 15, Loss: -6.1336870193481445, Train Reward: 10, Eval Reward: 17
2024-04-16 13:40:33 INFO     Epoch: 24160, Score: 13, Loss: -1.8767122030258179, Train Reward: 12, Eval Reward: 15
2024-04-16 13:40:33 INFO     Epoch: 24170, Score: 14, Loss: 0.6977853178977966, Train Reward: 10, Eval Reward: 16
2024-04-16 13:40:34 INFO     Epoch: 24180, Score: 18, Loss: -9.1284761428833, Train Reward: 14, Eval Reward: 20
2024-04-16 13:40:34 INFO     Epoch: 24190, Score: 14, Loss: -1.9974186420440674, Train Reward: 20, Eval Reward: 16
2024-04-16 13:40:35 INFO     Epoch: 24200, Score: 14, Loss: -5.638625621795654, Train Reward: 13, Eval Reward: 16
2024-04-16 13:40:35 INFO     Epoch: 24210, Score: 11, Loss: -2.3969507217407227, Train Reward: 13, Eval Reward: 13
2024-04-16 13:40:35 INFO     Epoch: 24220, Score: 13, Loss: -0.9583927989006042, Train Reward: 16, Eval Reward: 15
2024-04-16 13:40:36 INFO     Epoch: 24230, Score: 13, Loss: -4.422215461730957, Train Reward: 16, Eval Reward: 15
2024-04-16 13:40:36 INFO     Epoch: 24240, Score: 12, Loss: -1.454862117767334, Train Reward: 16, Eval Reward: 14
2024-04-16 13:40:37 INFO     Epoch: 24250, Score: 8, Loss: -2.1087698936462402, Train Reward: 19, Eval Reward: 10
2024-04-16 13:40:37 INFO     Epoch: 24260, Score: 14, Loss: -8.03820514678955, Train Reward: 10, Eval Reward: 16
2024-04-16 13:40:37 INFO     Epoch: 24270, Score: 12, Loss: -1.061285138130188, Train Reward: 9, Eval Reward: 14
2024-04-16 13:40:38 INFO     Epoch: 24280, Score: 12, Loss: -1.9169033765792847, Train Reward: 11, Eval Reward: 14
2024-04-16 13:40:38 INFO     Epoch: 24290, Score: 12, Loss: -9.686793327331543, Train Reward: 17, Eval Reward: 14
2024-04-16 13:40:39 INFO     Epoch: 24300, Score: 14, Loss: -4.096888065338135, Train Reward: 24, Eval Reward: 16
2024-04-16 13:40:39 INFO     Epoch: 24310, Score: 14, Loss: -8.310599327087402, Train Reward: 16, Eval Reward: 16
2024-04-16 13:40:39 INFO     Epoch: 24320, Score: 14, Loss: -0.7159627676010132, Train Reward: 11, Eval Reward: 16
2024-04-16 13:40:40 INFO     Epoch: 24330, Score: 15, Loss: -1.563910961151123, Train Reward: 12, Eval Reward: 17
2024-04-16 13:40:40 INFO     Epoch: 24340, Score: 9, Loss: -3.123004674911499, Train Reward: 10, Eval Reward: 11
2024-04-16 13:40:40 INFO     Epoch: 24350, Score: 15, Loss: -8.269041061401367, Train Reward: 15, Eval Reward: 17
2024-04-16 13:40:41 INFO     Epoch: 24360, Score: 13, Loss: -0.5992234945297241, Train Reward: 14, Eval Reward: 15
2024-04-16 13:40:41 INFO     Epoch: 24370, Score: 12, Loss: -6.604987144470215, Train Reward: 15, Eval Reward: 14
2024-04-16 13:40:41 INFO     Epoch: 24380, Score: 17, Loss: -5.527671813964844, Train Reward: 19, Eval Reward: 19
2024-04-16 13:40:42 INFO     Epoch: 24390, Score: 14, Loss: 0.12638205289840698, Train Reward: 14, Eval Reward: 16
2024-04-16 13:40:42 INFO     Epoch: 24400, Score: 6, Loss: -0.34688955545425415, Train Reward: 24, Eval Reward: 8
2024-04-16 13:40:43 INFO     Epoch: 24410, Score: 12, Loss: -2.0059492588043213, Train Reward: 13, Eval Reward: 14
2024-04-16 13:40:43 INFO     Epoch: 24420, Score: 21, Loss: 0.3374575078487396, Train Reward: 12, Eval Reward: 23
2024-04-16 13:40:43 INFO     Epoch: 24430, Score: 13, Loss: -0.8830580115318298, Train Reward: 16, Eval Reward: 15
2024-04-16 13:40:44 INFO     Epoch: 24440, Score: 16, Loss: 0.003546603489667177, Train Reward: 7, Eval Reward: 18
2024-04-16 13:40:44 INFO     Epoch: 24450, Score: 10, Loss: -1.3010190725326538, Train Reward: 14, Eval Reward: 12
2024-04-16 13:40:44 INFO     Epoch: 24460, Score: 24, Loss: -0.9823119044303894, Train Reward: 11, Eval Reward: 26
2024-04-16 13:40:45 INFO     Epoch: 24470, Score: 18, Loss: -0.21061114966869354, Train Reward: 12, Eval Reward: 20
2024-04-16 13:40:45 INFO     Epoch: 24480, Score: 13, Loss: 0.39260968565940857, Train Reward: 18, Eval Reward: 15
2024-04-16 13:40:45 INFO     Epoch: 24490, Score: 8, Loss: -2.315180540084839, Train Reward: 17, Eval Reward: 10
2024-04-16 13:40:46 INFO     Epoch: 24500, Score: 13, Loss: -0.9428364634513855, Train Reward: 8, Eval Reward: 15
2024-04-16 13:40:46 INFO     Epoch: 24510, Score: 15, Loss: -1.5059322118759155, Train Reward: 10, Eval Reward: 17
2024-04-16 13:40:46 INFO     Epoch: 24520, Score: 15, Loss: -2.9476468563079834, Train Reward: 16, Eval Reward: 17
2024-04-16 13:40:47 INFO     Epoch: 24530, Score: 11, Loss: -1.8642460107803345, Train Reward: 15, Eval Reward: 13
2024-04-16 13:40:47 INFO     Epoch: 24540, Score: 14, Loss: -0.2770949900150299, Train Reward: 15, Eval Reward: 16
2024-04-16 13:40:47 INFO     Epoch: 24550, Score: 14, Loss: -8.023307800292969, Train Reward: 14, Eval Reward: 16
2024-04-16 13:40:48 INFO     Epoch: 24560, Score: 29, Loss: 2.681701183319092, Train Reward: 14, Eval Reward: 31
2024-04-16 13:40:48 INFO     Epoch: 24570, Score: 17, Loss: 0.9497053623199463, Train Reward: 8, Eval Reward: 19
2024-04-16 13:40:48 INFO     Epoch: 24580, Score: 15, Loss: -2.623216152191162, Train Reward: 16, Eval Reward: 17
2024-04-16 13:40:49 INFO     Epoch: 24590, Score: 15, Loss: 0.023338675498962402, Train Reward: 13, Eval Reward: 17
2024-04-16 13:40:49 INFO     Epoch: 24600, Score: 13, Loss: -0.5838838219642639, Train Reward: 14, Eval Reward: 15
2024-04-16 13:40:49 INFO     Epoch: 24610, Score: 15, Loss: -2.7427358627319336, Train Reward: 16, Eval Reward: 17
2024-04-16 13:40:50 INFO     Epoch: 24620, Score: 8, Loss: -6.000142574310303, Train Reward: 20, Eval Reward: 10
2024-04-16 13:40:50 INFO     Epoch: 24630, Score: 11, Loss: -3.4388771057128906, Train Reward: 12, Eval Reward: 13
2024-04-16 13:40:50 INFO     Epoch: 24640, Score: 12, Loss: -0.7858831882476807, Train Reward: 17, Eval Reward: 14
2024-04-16 13:40:51 INFO     Epoch: 24650, Score: 9, Loss: -0.44509825110435486, Train Reward: 13, Eval Reward: 11
2024-04-16 13:40:51 INFO     Epoch: 24660, Score: 13, Loss: -2.4378445148468018, Train Reward: 13, Eval Reward: 15
2024-04-16 13:40:51 INFO     Epoch: 24670, Score: 8, Loss: -2.643136501312256, Train Reward: 7, Eval Reward: 10
2024-04-16 13:40:52 INFO     Epoch: 24680, Score: 20, Loss: -3.5862674713134766, Train Reward: 17, Eval Reward: 22
2024-04-16 13:40:52 INFO     Epoch: 24690, Score: 27, Loss: -0.28349360823631287, Train Reward: 14, Eval Reward: 29
2024-04-16 13:40:52 INFO     Epoch: 24700, Score: 14, Loss: -2.8812737464904785, Train Reward: 20, Eval Reward: 16
2024-04-16 13:40:53 INFO     Epoch: 24710, Score: 14, Loss: -1.5468521118164062, Train Reward: 10, Eval Reward: 16
2024-04-16 13:40:53 INFO     Epoch: 24720, Score: 21, Loss: -2.847883462905884, Train Reward: 23, Eval Reward: 23
2024-04-16 13:40:54 INFO     Epoch: 24730, Score: 12, Loss: -1.1857656240463257, Train Reward: 11, Eval Reward: 14
2024-04-16 13:40:54 INFO     Epoch: 24740, Score: 16, Loss: -1.0767903327941895, Train Reward: 11, Eval Reward: 18
2024-04-16 13:40:54 INFO     Epoch: 24750, Score: 11, Loss: -3.426239013671875, Train Reward: 9, Eval Reward: 13
2024-04-16 13:40:54 INFO     Epoch: 24760, Score: 13, Loss: -0.33677953481674194, Train Reward: 9, Eval Reward: 15
2024-04-16 13:40:55 INFO     Epoch: 24770, Score: 14, Loss: -1.4463727474212646, Train Reward: 13, Eval Reward: 16
2024-04-16 13:40:55 INFO     Epoch: 24780, Score: 27, Loss: -3.9522173404693604, Train Reward: 15, Eval Reward: 29
2024-04-16 13:40:56 INFO     Epoch: 24790, Score: 15, Loss: -4.0063605308532715, Train Reward: 17, Eval Reward: 17
2024-04-16 13:40:56 INFO     Epoch: 24800, Score: 12, Loss: -2.136514186859131, Train Reward: 13, Eval Reward: 14
2024-04-16 13:40:56 INFO     Epoch: 24810, Score: 10, Loss: -2.648387908935547, Train Reward: 13, Eval Reward: 12
2024-04-16 13:40:57 INFO     Epoch: 24820, Score: 13, Loss: -0.4526042342185974, Train Reward: 14, Eval Reward: 15
2024-04-16 13:40:57 INFO     Epoch: 24830, Score: 10, Loss: -0.8133053779602051, Train Reward: 14, Eval Reward: 12
2024-04-16 13:40:57 INFO     Epoch: 24840, Score: 14, Loss: -4.6142578125, Train Reward: 17, Eval Reward: 16
2024-04-16 13:40:58 INFO     Epoch: 24850, Score: 19, Loss: -3.778142213821411, Train Reward: 20, Eval Reward: 21
2024-04-16 13:40:58 INFO     Epoch: 24860, Score: 11, Loss: -2.6708598136901855, Train Reward: 19, Eval Reward: 13
2024-04-16 13:40:58 INFO     Epoch: 24870, Score: 13, Loss: -3.285797595977783, Train Reward: 16, Eval Reward: 15
2024-04-16 13:40:59 INFO     Epoch: 24880, Score: 14, Loss: -1.1952182054519653, Train Reward: 14, Eval Reward: 16
2024-04-16 13:40:59 INFO     Epoch: 24890, Score: 14, Loss: -2.5026869773864746, Train Reward: 11, Eval Reward: 16
2024-04-16 13:40:59 INFO     Epoch: 24900, Score: 14, Loss: -0.017769092693924904, Train Reward: 15, Eval Reward: 16
2024-04-16 13:41:00 INFO     Epoch: 24910, Score: 13, Loss: -2.181325912475586, Train Reward: 7, Eval Reward: 15
2024-04-16 13:41:00 INFO     Epoch: 24920, Score: 12, Loss: -0.9948227405548096, Train Reward: 17, Eval Reward: 14
2024-04-16 13:41:00 INFO     Epoch: 24930, Score: 14, Loss: -4.7748613357543945, Train Reward: 14, Eval Reward: 16
2024-04-16 13:41:01 INFO     Epoch: 24940, Score: 11, Loss: -2.2365236282348633, Train Reward: 10, Eval Reward: 13
2024-04-16 13:41:01 INFO     Epoch: 24950, Score: 8, Loss: -4.283171653747559, Train Reward: 12, Eval Reward: 10
