2024-04-16 08:24:28 INFO     Epoch: 162, Loss: 2.9931583404541016, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:25:00 INFO     Epoch: 679, Loss: 14.1598482131958, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:25:00 INFO     Epoch: 680, Loss: 19.13361358642578, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:25:00 INFO     Epoch: 681, Loss: 20.839460372924805, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:25:00 INFO     Epoch: 682, Loss: 13.047295570373535, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:25:01 INFO     Epoch: 683, Loss: 27.972457885742188, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:25:01 INFO     Epoch: 684, Loss: 20.527891159057617, Score: 44, Tetrominoes: 26, Cleared lines: 2
2024-04-16 08:25:01 INFO     Epoch: 685, Loss: 23.2767276763916, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:25:01 INFO     Epoch: 686, Loss: 16.684043884277344, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:25:01 INFO     Epoch: 687, Loss: 29.837379455566406, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:25:01 INFO     Epoch: 688, Loss: 29.04906463623047, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:25:01 INFO     Epoch: 689, Loss: 19.49669075012207, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:25:01 INFO     Epoch: 690, Loss: 20.618330001831055, Score: 28, Tetrominoes: 30, Cleared lines: 0
2024-04-16 08:25:01 INFO     Epoch: 691, Loss: 22.321870803833008, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:25:01 INFO     Epoch: 692, Loss: 12.862632751464844, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:25:01 INFO     Epoch: 693, Loss: 17.799903869628906, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:25:01 INFO     Epoch: 694, Loss: 17.015533447265625, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:25:01 INFO     Epoch: 695, Loss: 18.545297622680664, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:25:01 INFO     Epoch: 696, Loss: 24.490604400634766, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:25:01 INFO     Epoch: 697, Loss: 17.433542251586914, Score: 32, Tetrominoes: 24, Cleared lines: 1
2024-04-16 08:25:02 INFO     Epoch: 698, Loss: 22.901201248168945, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:25:02 INFO     Epoch: 699, Loss: 17.179752349853516, Score: 36, Tetrominoes: 28, Cleared lines: 1
2024-04-16 08:25:02 INFO     Epoch: 700, Loss: 30.08495330810547, Score: 33, Tetrominoes: 25, Cleared lines: 1
2024-04-16 08:25:02 INFO     Epoch: 701, Loss: 21.069286346435547, Score: 40, Tetrominoes: 32, Cleared lines: 1
2024-04-16 08:25:02 INFO     Epoch: 702, Loss: 17.128015518188477, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:25:02 INFO     Epoch: 703, Loss: 25.38882064819336, Score: 48, Tetrominoes: 30, Cleared lines: 2
2024-04-16 08:25:02 INFO     Epoch: 704, Loss: 21.287513732910156, Score: 52, Tetrominoes: 34, Cleared lines: 2
2024-04-16 08:25:02 INFO     Epoch: 705, Loss: 30.25958251953125, Score: 30, Tetrominoes: 22, Cleared lines: 1
2024-04-16 08:25:02 INFO     Epoch: 706, Loss: 17.81281852722168, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:25:02 INFO     Epoch: 707, Loss: 17.855838775634766, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:25:02 INFO     Epoch: 708, Loss: 17.743627548217773, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:25:02 INFO     Epoch: 709, Loss: 16.868452072143555, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:25:02 INFO     Epoch: 710, Loss: 20.972003936767578, Score: 41, Tetrominoes: 33, Cleared lines: 1
2024-04-16 08:25:03 INFO     Epoch: 711, Loss: 21.866138458251953, Score: 39, Tetrominoes: 31, Cleared lines: 1
2024-04-16 08:25:03 INFO     Epoch: 712, Loss: 13.371983528137207, Score: 29, Tetrominoes: 21, Cleared lines: 1
2024-04-16 08:25:03 INFO     Epoch: 713, Loss: 21.621435165405273, Score: 50, Tetrominoes: 32, Cleared lines: 2
2024-04-16 08:25:03 INFO     Epoch: 714, Loss: 19.516971588134766, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:25:03 INFO     Epoch: 715, Loss: 22.15182113647461, Score: 38, Tetrominoes: 30, Cleared lines: 1
2024-04-16 08:25:03 INFO     Epoch: 716, Loss: 19.70119857788086, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:25:03 INFO     Epoch: 717, Loss: 19.41436004638672, Score: 33, Tetrominoes: 25, Cleared lines: 1
2024-04-16 08:25:03 INFO     Epoch: 718, Loss: 18.813356399536133, Score: 41, Tetrominoes: 33, Cleared lines: 1
2024-04-16 08:25:03 INFO     Epoch: 719, Loss: 22.479141235351562, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:25:03 INFO     Epoch: 720, Loss: 30.008804321289062, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:25:03 INFO     Epoch: 721, Loss: 21.881187438964844, Score: 48, Tetrominoes: 30, Cleared lines: 2
2024-04-16 08:25:03 INFO     Epoch: 722, Loss: 22.895736694335938, Score: 49, Tetrominoes: 31, Cleared lines: 2
2024-04-16 08:25:03 INFO     Epoch: 723, Loss: 30.909311294555664, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:25:03 INFO     Epoch: 724, Loss: 24.60478401184082, Score: 34, Tetrominoes: 26, Cleared lines: 1
2024-04-16 08:25:04 INFO     Epoch: 725, Loss: 28.235328674316406, Score: 65, Tetrominoes: 37, Cleared lines: 3
2024-04-16 08:25:04 INFO     Epoch: 726, Loss: 26.980506896972656, Score: 32, Tetrominoes: 34, Cleared lines: 0
2024-04-16 08:25:04 INFO     Epoch: 727, Loss: 33.94342803955078, Score: 79, Tetrominoes: 41, Cleared lines: 4
2024-04-16 08:25:04 INFO     Epoch: 728, Loss: 22.08437728881836, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:25:04 INFO     Epoch: 729, Loss: 32.16178894042969, Score: 35, Tetrominoes: 27, Cleared lines: 1
2024-04-16 08:25:04 INFO     Epoch: 730, Loss: 23.8467960357666, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:25:04 INFO     Epoch: 731, Loss: 32.516605377197266, Score: 50, Tetrominoes: 32, Cleared lines: 2
2024-04-16 08:25:04 INFO     Epoch: 732, Loss: 28.12738800048828, Score: 36, Tetrominoes: 28, Cleared lines: 1
2024-04-16 08:25:04 INFO     Epoch: 733, Loss: 28.153230667114258, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:25:04 INFO     Epoch: 734, Loss: 42.07593536376953, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:25:04 INFO     Epoch: 735, Loss: 26.703327178955078, Score: 43, Tetrominoes: 25, Cleared lines: 2
2024-04-16 08:25:04 INFO     Epoch: 736, Loss: 33.181663513183594, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:25:05 INFO     Epoch: 737, Loss: 25.13747787475586, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:25:05 INFO     Epoch: 738, Loss: 33.45191955566406, Score: 39, Tetrominoes: 31, Cleared lines: 1
2024-04-16 08:25:05 INFO     Epoch: 739, Loss: 25.64820098876953, Score: 37, Tetrominoes: 29, Cleared lines: 1
2024-04-16 08:25:05 INFO     Epoch: 740, Loss: 30.130348205566406, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:25:05 INFO     Epoch: 741, Loss: 23.56772804260254, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:25:05 INFO     Epoch: 742, Loss: 28.764060974121094, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:25:05 INFO     Epoch: 743, Loss: 29.4654598236084, Score: 35, Tetrominoes: 27, Cleared lines: 1
2024-04-16 08:25:05 INFO     Epoch: 744, Loss: 46.14779281616211, Score: 68, Tetrominoes: 40, Cleared lines: 3
2024-04-16 08:25:05 INFO     Epoch: 745, Loss: 41.0021858215332, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:25:05 INFO     Epoch: 746, Loss: 40.987953186035156, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-16 08:25:05 INFO     Epoch: 747, Loss: 40.17509460449219, Score: 30, Tetrominoes: 22, Cleared lines: 1
2024-04-16 08:25:05 INFO     Epoch: 748, Loss: 37.0471305847168, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:25:05 INFO     Epoch: 749, Loss: 30.277292251586914, Score: 38, Tetrominoes: 30, Cleared lines: 1
2024-04-16 08:25:05 INFO     Epoch: 750, Loss: 28.795684814453125, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:25:06 INFO     Epoch: 751, Loss: 29.029233932495117, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:25:06 INFO     Epoch: 752, Loss: 27.449058532714844, Score: 36, Tetrominoes: 28, Cleared lines: 1
2024-04-16 08:25:06 INFO     Epoch: 753, Loss: 21.996362686157227, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:25:06 INFO     Epoch: 754, Loss: 23.497169494628906, Score: 38, Tetrominoes: 20, Cleared lines: 2
2024-04-16 08:25:06 INFO     Epoch: 755, Loss: 24.775150299072266, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:25:06 INFO     Epoch: 756, Loss: 20.852033615112305, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:25:06 INFO     Epoch: 757, Loss: 25.734750747680664, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:25:06 INFO     Epoch: 758, Loss: 27.501272201538086, Score: 38, Tetrominoes: 30, Cleared lines: 1
2024-04-16 08:25:06 INFO     Epoch: 759, Loss: 31.8986873626709, Score: 47, Tetrominoes: 29, Cleared lines: 2
2024-04-16 08:25:06 INFO     Epoch: 760, Loss: 33.09477615356445, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:25:06 INFO     Epoch: 761, Loss: 24.382158279418945, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:25:06 INFO     Epoch: 762, Loss: 35.865482330322266, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:25:06 INFO     Epoch: 763, Loss: 28.777923583984375, Score: 38, Tetrominoes: 30, Cleared lines: 1
2024-04-16 08:25:07 INFO     Epoch: 764, Loss: 24.109411239624023, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:25:07 INFO     Epoch: 765, Loss: 28.62459945678711, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:25:07 INFO     Epoch: 766, Loss: 22.231184005737305, Score: 65, Tetrominoes: 37, Cleared lines: 3
2024-04-16 08:25:07 INFO     Epoch: 767, Loss: 19.493892669677734, Score: 29, Tetrominoes: 31, Cleared lines: 0
2024-04-16 08:25:07 INFO     Epoch: 768, Loss: 23.959957122802734, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:25:07 INFO     Epoch: 769, Loss: 31.09349250793457, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:25:07 INFO     Epoch: 770, Loss: 20.738595962524414, Score: 37, Tetrominoes: 29, Cleared lines: 1
2024-04-16 08:25:07 INFO     Epoch: 771, Loss: 21.492639541625977, Score: 37, Tetrominoes: 19, Cleared lines: 2
2024-04-16 08:25:07 INFO     Epoch: 772, Loss: 31.68783950805664, Score: 48, Tetrominoes: 30, Cleared lines: 2
2024-04-16 08:25:07 INFO     Epoch: 773, Loss: 24.72759246826172, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:25:07 INFO     Epoch: 774, Loss: 25.10405158996582, Score: 53, Tetrominoes: 35, Cleared lines: 2
2024-04-16 08:25:07 INFO     Epoch: 775, Loss: 20.554494857788086, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:25:07 INFO     Epoch: 776, Loss: 17.845172882080078, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:25:07 INFO     Epoch: 777, Loss: 22.57354164123535, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:25:08 INFO     Epoch: 778, Loss: 21.827930450439453, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:25:08 INFO     Epoch: 779, Loss: 24.018383026123047, Score: 114, Tetrominoes: 46, Cleared lines: 7
2024-04-16 08:25:08 INFO     Epoch: 780, Loss: 27.909961700439453, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:25:08 INFO     Epoch: 781, Loss: 19.50963020324707, Score: 39, Tetrominoes: 31, Cleared lines: 1
2024-04-16 08:25:08 INFO     Epoch: 782, Loss: 21.84234619140625, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:25:08 INFO     Epoch: 783, Loss: 18.98590660095215, Score: 105, Tetrominoes: 47, Cleared lines: 6
2024-04-16 08:25:08 INFO     Epoch: 784, Loss: 20.653430938720703, Score: 37, Tetrominoes: 29, Cleared lines: 1
2024-04-16 08:25:08 INFO     Epoch: 785, Loss: 35.16244125366211, Score: 46, Tetrominoes: 28, Cleared lines: 2
2024-04-16 08:25:08 INFO     Epoch: 786, Loss: 24.2916316986084, Score: 38, Tetrominoes: 30, Cleared lines: 1
2024-04-16 08:25:08 INFO     Epoch: 787, Loss: 23.327701568603516, Score: 92, Tetrominoes: 44, Cleared lines: 5
2024-04-16 08:25:09 INFO     Epoch: 788, Loss: 25.228878021240234, Score: 28, Tetrominoes: 30, Cleared lines: 0
2024-04-16 08:25:09 INFO     Epoch: 789, Loss: 23.73870086669922, Score: 35, Tetrominoes: 27, Cleared lines: 1
2024-04-16 08:25:09 INFO     Epoch: 790, Loss: 41.668190002441406, Score: 27, Tetrominoes: 29, Cleared lines: 0
2024-04-16 08:25:09 INFO     Epoch: 791, Loss: 34.15261459350586, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:25:09 INFO     Epoch: 792, Loss: 28.20548439025879, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:25:09 INFO     Epoch: 793, Loss: 37.930999755859375, Score: 37, Tetrominoes: 29, Cleared lines: 1
2024-04-16 08:25:09 INFO     Epoch: 794, Loss: 28.30937957763672, Score: 64, Tetrominoes: 36, Cleared lines: 3
2024-04-16 08:25:09 INFO     Epoch: 795, Loss: 23.075382232666016, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:25:09 INFO     Epoch: 796, Loss: 23.180173873901367, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:25:09 INFO     Epoch: 797, Loss: 34.747108459472656, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:25:09 INFO     Epoch: 798, Loss: 32.04841232299805, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:25:09 INFO     Epoch: 799, Loss: 24.1638126373291, Score: 36, Tetrominoes: 28, Cleared lines: 1
2024-04-16 08:25:09 INFO     Epoch: 800, Loss: 26.602394104003906, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:25:10 INFO     Epoch: 801, Loss: 25.355026245117188, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:25:10 INFO     Epoch: 802, Loss: 20.43138885498047, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:25:10 INFO     Epoch: 803, Loss: 28.218795776367188, Score: 45, Tetrominoes: 27, Cleared lines: 2
2024-04-16 08:25:10 INFO     Epoch: 804, Loss: 25.76050567626953, Score: 36, Tetrominoes: 28, Cleared lines: 1
2024-04-16 08:25:10 INFO     Epoch: 805, Loss: 31.043716430664062, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:25:10 INFO     Epoch: 806, Loss: 24.700563430786133, Score: 39, Tetrominoes: 31, Cleared lines: 1
2024-04-16 08:25:10 INFO     Epoch: 807, Loss: 22.768497467041016, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:25:10 INFO     Epoch: 808, Loss: 31.363370895385742, Score: 42, Tetrominoes: 34, Cleared lines: 1
2024-04-16 08:25:10 INFO     Epoch: 809, Loss: 28.422592163085938, Score: 41, Tetrominoes: 33, Cleared lines: 1
2024-04-16 08:25:10 INFO     Epoch: 810, Loss: 21.829084396362305, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:25:10 INFO     Epoch: 811, Loss: 24.69432258605957, Score: 33, Tetrominoes: 25, Cleared lines: 1
2024-04-16 08:25:10 INFO     Epoch: 812, Loss: 25.145458221435547, Score: 51, Tetrominoes: 33, Cleared lines: 2
2024-04-16 08:25:10 INFO     Epoch: 813, Loss: 27.360647201538086, Score: 38, Tetrominoes: 30, Cleared lines: 1
2024-04-16 08:25:11 INFO     Epoch: 814, Loss: 29.477453231811523, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:25:11 INFO     Epoch: 815, Loss: 32.54029846191406, Score: 35, Tetrominoes: 27, Cleared lines: 1
2024-04-16 08:25:11 INFO     Epoch: 816, Loss: 19.17577362060547, Score: 39, Tetrominoes: 31, Cleared lines: 1
2024-04-16 08:25:11 INFO     Epoch: 817, Loss: 29.487693786621094, Score: 44, Tetrominoes: 36, Cleared lines: 1
2024-04-16 08:25:11 INFO     Epoch: 818, Loss: 28.19342041015625, Score: 79, Tetrominoes: 31, Cleared lines: 3
2024-04-16 08:25:11 INFO     Epoch: 819, Loss: 30.511545181274414, Score: 38, Tetrominoes: 30, Cleared lines: 1
2024-04-16 08:25:11 INFO     Epoch: 820, Loss: 27.677608489990234, Score: 41, Tetrominoes: 33, Cleared lines: 1
2024-04-16 08:25:11 INFO     Epoch: 821, Loss: 28.19525146484375, Score: 28, Tetrominoes: 20, Cleared lines: 1
2024-04-16 08:25:11 INFO     Epoch: 822, Loss: 27.641565322875977, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:25:11 INFO     Epoch: 823, Loss: 28.891586303710938, Score: 30, Tetrominoes: 22, Cleared lines: 1
2024-04-16 08:25:11 INFO     Epoch: 824, Loss: 30.697154998779297, Score: 35, Tetrominoes: 27, Cleared lines: 1
2024-04-16 08:25:11 INFO     Epoch: 825, Loss: 30.967517852783203, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-16 08:25:11 INFO     Epoch: 826, Loss: 33.47817611694336, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:25:12 INFO     Epoch: 827, Loss: 30.793872833251953, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:25:12 INFO     Epoch: 828, Loss: 37.76024627685547, Score: 44, Tetrominoes: 36, Cleared lines: 1
2024-04-16 08:25:12 INFO     Epoch: 829, Loss: 31.448753356933594, Score: 34, Tetrominoes: 26, Cleared lines: 1
2024-04-16 08:25:12 INFO     Epoch: 830, Loss: 42.94597244262695, Score: 68, Tetrominoes: 30, Cleared lines: 2
2024-04-16 08:25:12 INFO     Epoch: 831, Loss: 27.109333038330078, Score: 41, Tetrominoes: 23, Cleared lines: 2
2024-04-16 08:25:12 INFO     Epoch: 832, Loss: 32.645320892333984, Score: 60, Tetrominoes: 32, Cleared lines: 3
2024-04-16 08:25:12 INFO     Epoch: 833, Loss: 25.19945526123047, Score: 56, Tetrominoes: 38, Cleared lines: 2
2024-04-16 08:25:12 INFO     Epoch: 834, Loss: 24.946897506713867, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:25:12 INFO     Epoch: 835, Loss: 33.93431854248047, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:25:12 INFO     Epoch: 836, Loss: 30.961681365966797, Score: 42, Tetrominoes: 34, Cleared lines: 1
2024-04-16 08:25:12 INFO     Epoch: 837, Loss: 25.510976791381836, Score: 39, Tetrominoes: 31, Cleared lines: 1
2024-04-16 08:25:12 INFO     Epoch: 838, Loss: 28.298797607421875, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:25:12 INFO     Epoch: 839, Loss: 38.293540954589844, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:25:13 INFO     Epoch: 840, Loss: 25.117542266845703, Score: 38, Tetrominoes: 30, Cleared lines: 1
2024-04-16 08:25:13 INFO     Epoch: 841, Loss: 27.63435173034668, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:25:13 INFO     Epoch: 842, Loss: 34.143951416015625, Score: 54, Tetrominoes: 36, Cleared lines: 2
2024-04-16 08:25:13 INFO     Epoch: 843, Loss: 30.647371292114258, Score: 37, Tetrominoes: 29, Cleared lines: 1
2024-04-16 08:25:13 INFO     Epoch: 844, Loss: 47.56174850463867, Score: 28, Tetrominoes: 30, Cleared lines: 0
2024-04-16 08:25:13 INFO     Epoch: 845, Loss: 27.178661346435547, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:25:13 INFO     Epoch: 846, Loss: 27.056324005126953, Score: 29, Tetrominoes: 31, Cleared lines: 0
2024-04-16 08:25:13 INFO     Epoch: 847, Loss: 23.730724334716797, Score: 35, Tetrominoes: 27, Cleared lines: 1
2024-04-16 08:25:13 INFO     Epoch: 848, Loss: 26.134939193725586, Score: 39, Tetrominoes: 31, Cleared lines: 1
2024-04-16 08:25:13 INFO     Epoch: 849, Loss: 37.37159729003906, Score: 29, Tetrominoes: 31, Cleared lines: 0
2024-04-16 08:25:13 INFO     Epoch: 850, Loss: 30.945932388305664, Score: 30, Tetrominoes: 22, Cleared lines: 1
2024-04-16 08:25:13 INFO     Epoch: 851, Loss: 27.011280059814453, Score: 48, Tetrominoes: 30, Cleared lines: 2
2024-04-16 08:25:14 INFO     Epoch: 852, Loss: 22.91541862487793, Score: 64, Tetrominoes: 36, Cleared lines: 3
2024-04-16 08:25:14 INFO     Epoch: 853, Loss: 23.90448760986328, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:25:14 INFO     Epoch: 854, Loss: 26.813005447387695, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:25:14 INFO     Epoch: 855, Loss: 37.00316619873047, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:25:14 INFO     Epoch: 856, Loss: 35.122039794921875, Score: 68, Tetrominoes: 40, Cleared lines: 3
2024-04-16 08:25:14 INFO     Epoch: 857, Loss: 36.615440368652344, Score: 59, Tetrominoes: 31, Cleared lines: 3
2024-04-16 08:25:14 INFO     Epoch: 858, Loss: 34.852264404296875, Score: 132, Tetrominoes: 34, Cleared lines: 4
2024-04-16 08:25:14 INFO     Epoch: 859, Loss: 36.06071853637695, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:25:14 INFO     Epoch: 860, Loss: 43.09185028076172, Score: 52, Tetrominoes: 34, Cleared lines: 2
2024-04-16 08:25:14 INFO     Epoch: 861, Loss: 31.390151977539062, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:25:14 INFO     Epoch: 862, Loss: 30.368125915527344, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:25:14 INFO     Epoch: 863, Loss: 38.3923225402832, Score: 42, Tetrominoes: 34, Cleared lines: 1
2024-04-16 08:25:14 INFO     Epoch: 864, Loss: 33.1134033203125, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:25:15 INFO     Epoch: 865, Loss: 20.824390411376953, Score: 46, Tetrominoes: 38, Cleared lines: 1
2024-04-16 08:25:15 INFO     Epoch: 866, Loss: 28.182373046875, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:25:15 INFO     Epoch: 867, Loss: 35.90760040283203, Score: 46, Tetrominoes: 28, Cleared lines: 2
2024-04-16 08:25:15 INFO     Epoch: 868, Loss: 26.28653335571289, Score: 76, Tetrominoes: 38, Cleared lines: 4
2024-04-16 08:25:15 INFO     Epoch: 869, Loss: 39.43781661987305, Score: 39, Tetrominoes: 31, Cleared lines: 1
2024-04-16 08:25:15 INFO     Epoch: 870, Loss: 36.18656539916992, Score: 59, Tetrominoes: 31, Cleared lines: 3
2024-04-16 08:25:15 INFO     Epoch: 871, Loss: 28.070281982421875, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:25:15 INFO     Epoch: 872, Loss: 29.566692352294922, Score: 38, Tetrominoes: 30, Cleared lines: 1
2024-04-16 08:25:15 INFO     Epoch: 873, Loss: 27.20281982421875, Score: 38, Tetrominoes: 30, Cleared lines: 1
2024-04-16 08:25:15 INFO     Epoch: 874, Loss: 26.320358276367188, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:25:15 INFO     Epoch: 875, Loss: 25.183191299438477, Score: 54, Tetrominoes: 36, Cleared lines: 2
2024-04-16 08:25:15 INFO     Epoch: 876, Loss: 36.08251953125, Score: 34, Tetrominoes: 26, Cleared lines: 1
2024-04-16 08:25:16 INFO     Epoch: 877, Loss: 33.914794921875, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:25:16 INFO     Epoch: 878, Loss: 35.740509033203125, Score: 36, Tetrominoes: 28, Cleared lines: 1
2024-04-16 08:25:16 INFO     Epoch: 879, Loss: 27.709596633911133, Score: 34, Tetrominoes: 26, Cleared lines: 1
2024-04-16 08:25:16 INFO     Epoch: 880, Loss: 55.35155487060547, Score: 31, Tetrominoes: 23, Cleared lines: 1
2024-04-16 08:25:16 INFO     Epoch: 881, Loss: 49.73166275024414, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:25:16 INFO     Epoch: 882, Loss: 38.94941329956055, Score: 41, Tetrominoes: 23, Cleared lines: 2
2024-04-16 08:25:16 INFO     Epoch: 883, Loss: 43.59977340698242, Score: 115, Tetrominoes: 47, Cleared lines: 7
2024-04-16 08:25:16 INFO     Epoch: 884, Loss: 39.91344451904297, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:25:16 INFO     Epoch: 885, Loss: 34.12158966064453, Score: 50, Tetrominoes: 32, Cleared lines: 2
2024-04-16 08:25:16 INFO     Epoch: 886, Loss: 31.284393310546875, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:25:16 INFO     Epoch: 887, Loss: 39.189292907714844, Score: 50, Tetrominoes: 32, Cleared lines: 2
2024-04-16 08:25:16 INFO     Epoch: 888, Loss: 30.727022171020508, Score: 72, Tetrominoes: 34, Cleared lines: 4
2024-04-16 08:25:16 INFO     Epoch: 889, Loss: 42.52513885498047, Score: 32, Tetrominoes: 24, Cleared lines: 1
2024-04-16 08:25:17 INFO     Epoch: 890, Loss: 44.431148529052734, Score: 37, Tetrominoes: 29, Cleared lines: 1
2024-04-16 08:25:17 INFO     Epoch: 891, Loss: 37.94990539550781, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:25:17 INFO     Epoch: 892, Loss: 44.900291442871094, Score: 64, Tetrominoes: 36, Cleared lines: 3
